start	16	2007	1	1	0
	464	439	116.000000	-19.750000	9.963762e+04	1.678350e+01	3.673806e-01	2007	3	11	12
	467	440	116.750000	-20.000000	9.970238e+04	1.601348e+01	-5.197881e-01	2007	3	11	18
start	27	2007	3	11	0
	238	415	59.500000	-13.750000	1.001315e+05	1.447069e+01	6.674670e-02	2007	3	11	0
	238	415	59.500000	-13.750000	1.002314e+05	1.353538e+01	6.674670e-02	2007	3	11	6
	235	414	58.750000	-13.500000	9.997138e+04	1.425713e+01	3.749462e-01	2007	3	11	12
	234	413	58.500000	-13.250000	1.000900e+05	1.581249e+01	4.195436e-01	2007	3	11	18
	231	413	57.750000	-13.250000	9.965712e+04	1.695901e+01	-9.213135e-02	2007	3	12	0
	230	413	57.500000	-13.250000	9.968494e+04	1.660088e+01	-1.180137e-01	2007	3	12	6
	227	412	56.750000	-13.000000	9.929725e+04	1.730720e+01	5.997746e-02	2007	3	12	12
	224	412	56.000000	-13.000000	9.912319e+04	2.042909e+01	1.296608e-01	2007	3	12	18
	221	412	55.250000	-13.000000	9.841206e+04	2.279735e+01	2.630547e-01	2007	3	13	0
	218	412	54.500000	-13.000000	9.855600e+04	2.316630e+01	-3.041181e-02	2007	3	13	6
	216	413	54.000000	-13.250000	9.795550e+04	2.525357e+01	5.107293e-01	2007	3	13	12
	214	413	53.500000	-13.250000	9.802556e+04	2.530366e+01	2.453850e-02	2007	3	13	18
	211	415	52.750000	-13.750000	9.751238e+04	2.584991e+01	1.937695e-01	2007	3	14	0
	208	418	52.000000	-14.500000	9.729019e+04	2.824352e+01	-3.120819e-02	2007	3	14	6
	205	419	51.250000	-14.750000	9.694662e+04	3.088586e+01	-4.202404e-01	2007	3	14	12
	202	420	50.500000	-15.000000	9.771106e+04	2.801779e+01	4.825921e+00	2007	3	14	18
	200	419	50.000000	-14.750000	9.828231e+04	2.447533e+01	2.496228e+02	2007	3	15	0
	199	421	49.750000	-15.250000	9.877344e+04	2.501579e+01	3.745988e+02	2007	3	15	6
	198	422	49.500000	-15.500000	9.870700e+04	2.147859e+01	5.122167e+02	2007	3	15	12
	197	423	49.250000	-15.750000	9.895269e+04	2.251883e+01	8.521930e+02	2007	3	15	18
	193	425	48.250000	-16.250000	9.881644e+04	2.197045e+01	7.594796e+02	2007	3	16	0
	190	426	47.500000	-16.500000	9.924075e+04	1.383349e+01	2.434014e+02	2007	3	16	6
	189	428	47.250000	-17.000000	9.944094e+04	1.294302e+01	6.265958e+02	2007	3	16	12
	189	430	47.250000	-17.500000	9.961788e+04	1.243652e+01	7.252702e+02	2007	3	16	18
	190	433	47.500000	-18.250000	1.001368e+05	1.608788e+01	1.132714e+03	2007	3	17	0
	193	443	48.250000	-20.750000	1.002316e+05	2.007967e+01	1.704422e+02	2007	3	17	18
	193	448	48.250000	-22.000000	9.990688e+04	2.030044e+01	-4.083992e+00	2007	3	18	0
start	20	2007	3	29	18
	272	412	68.000000	-13.000000	1.006729e+05	1.243248e+01	-4.337789e-01	2007	3	29	18
	270	413	67.500000	-13.250000	1.002858e+05	1.303587e+01	-4.871364e-01	2007	3	30	0
	268	413	67.000000	-13.250000	1.003775e+05	1.459207e+01	-2.876429e-01	2007	3	30	6
	265	414	66.250000	-13.500000	1.000872e+05	1.543802e+01	-1.727152e-02	2007	3	30	12
	262	414	65.500000	-13.500000	1.002374e+05	1.708873e+01	1.037784e-01	2007	3	30	18
	259	415	64.750000	-13.750000	9.989300e+04	1.746913e+01	4.166069e-02	2007	3	31	0
	256	416	64.000000	-14.000000	1.000251e+05	1.817319e+01	1.511631e-01	2007	3	31	6
	251	418	62.750000	-14.500000	9.971594e+04	1.929566e+01	-2.641497e-01	2007	3	31	12
	246	419	61.500000	-14.750000	9.981050e+04	2.027988e+01	-1.677876e-01	2007	3	31	18
	241	419	60.250000	-14.750000	9.958750e+04	2.158015e+01	-4.315391e-02	2007	4	1	0
	236	419	59.000000	-14.750000	9.976838e+04	2.107739e+01	-3.218873e-01	2007	4	1	6
	231	420	57.750000	-15.000000	9.938381e+04	2.147529e+01	6.373538e-01	2007	4	1	12
	227	420	56.750000	-15.000000	9.956256e+04	2.356238e+01	7.112680e-02	2007	4	1	18
	223	420	55.750000	-15.000000	9.931231e+04	2.326507e+01	-1.014739e+00	2007	4	2	0
	218	420	54.500000	-15.000000	9.961512e+04	2.330209e+01	-3.202946e-01	2007	4	2	6
	214	420	53.500000	-15.000000	9.951294e+04	2.212416e+01	6.873766e-02	2007	4	2	12
	210	419	52.500000	-14.750000	9.984300e+04	2.175945e+01	-1.025490e+00	2007	4	2	18
	206	417	51.500000	-14.250000	9.965575e+04	2.052545e+01	-9.872639e-01	2007	4	3	0
	203	417	50.750000	-14.250000	9.969044e+04	2.090849e+01	4.796853e+00	2007	4	3	6
	199	418	49.750000	-14.500000	1.001517e+05	1.645552e+01	5.356204e+02	2007	4	3	12
start	19	2007	3	31	12
	621	325	155.250000	8.750000	1.001622e+05	1.741532e+01	5.083401e-01	2007	3	31	12
	614	321	153.500000	9.750000	9.990725e+04	1.772106e+01	-8.695488e-02	2007	4	1	0
	610	319	152.500000	10.250000	9.939788e+04	1.842897e+01	-4.007291e-01	2007	4	1	6
	607	315	151.750000	11.250000	9.958931e+04	1.954931e+01	-1.510636e-01	2007	4	1	12
	603	313	150.750000	11.750000	9.916081e+04	1.845959e+01	9.143452e-02	2007	4	1	18
	600	309	150.000000	12.750000	9.931381e+04	2.073336e+01	-1.156246e-01	2007	4	2	0
	596	306	149.000000	13.500000	9.912962e+04	2.004908e+01	-1.888917e-01	2007	4	2	6
	591	302	147.750000	14.500000	9.934494e+04	1.992223e+01	-1.861043e-01	2007	4	2	12
	586	299	146.500000	15.250000	9.911250e+04	1.924133e+01	5.624940e-01	2007	4	2	18
	582	297	145.500000	15.750000	9.926650e+04	2.056363e+01	-5.934533e-01	2007	4	3	0
	578	294	144.500000	16.500000	9.900044e+04	1.918020e+01	5.740415e-01	2007	4	3	6
	576	289	144.000000	17.750000	9.919519e+04	1.984267e+01	7.380961e-01	2007	4	3	12
	575	286	143.750000	18.500000	9.902306e+04	2.067979e+01	6.230190e-01	2007	4	3	18
	576	281	144.000000	19.750000	9.926488e+04	2.157857e+01	-1.008915e-01	2007	4	4	0
	579	276	144.750000	21.000000	9.901394e+04	2.128223e+01	-1.610183e-01	2007	4	4	6
	584	272	146.000000	22.000000	9.920106e+04	2.131643e+01	-3.837562e-02	2007	4	4	12
	591	267	147.750000	23.250000	9.893600e+04	2.223780e+01	5.652813e-01	2007	4	4	18
	600	262	150.000000	24.500000	9.942469e+04	2.122729e+01	-2.032265e-01	2007	4	5	0
	609	258	152.250000	25.500000	9.948688e+04	2.527053e+01	8.610872e-03	2007	4	5	6
start	11	2007	5	7	0
	1154	224	288.500000	34.000000	1.003007e+05	2.162040e+01	-2.932176e-01	2007	5	7	0
	1147	231	286.750000	32.250000	9.926494e+04	2.269063e+01	5.378062e-01	2007	5	7	12
	1144	234	286.000000	31.500000	9.946800e+04	2.021574e+01	-2.251270e-01	2007	5	7	18
	1140	236	285.000000	31.000000	9.969425e+04	2.032654e+01	-8.542682e-01	2007	5	8	0
	1136	238	284.000000	30.500000	9.982656e+04	1.964348e+01	3.124303e-01	2007	5	8	6
	1132	238	283.000000	30.500000	1.000422e+05	1.905803e+01	-3.836069e-01	2007	5	8	12
	1128	238	282.000000	30.500000	1.001448e+05	1.790888e+01	4.573717e-01	2007	5	8	18
	1126	238	281.500000	30.500000	1.001659e+05	1.797072e+01	3.283579e-01	2007	5	9	0
	1124	238	281.000000	30.500000	1.001802e+05	1.679594e+01	2.630547e-01	2007	5	9	6
	1123	237	280.750000	30.750000	1.002914e+05	1.689697e+01	7.630327e-02	2007	5	9	12
	1120	237	280.000000	30.750000	1.004609e+05	1.458231e+01	-4.433355e-01	2007	5	10	0
start	16	2007	5	18	6
	540	311	135.000000	12.250000	1.004171e+05	1.432211e+01	1.158984e+00	2007	5	18	6
	535	307	133.750000	13.250000	1.004506e+05	1.583529e+01	7.192318e-02	2007	5	18	12
	531	304	132.750000	14.000000	1.002146e+05	1.555630e+01	2.971497e-02	2007	5	18	18
	529	301	132.250000	14.750000	1.002490e+05	1.697065e+01	6.879240e-01	2007	5	19	0
	528	296	132.000000	16.000000	1.000166e+05	1.707047e+01	-2.267198e-01	2007	5	19	6
	529	292	132.250000	17.000000	1.001889e+05	1.719289e+01	5.509465e-01	2007	5	19	12
	529	289	132.250000	17.750000	1.000178e+05	1.793554e+01	-8.735307e-02	2007	5	19	18
	533	286	133.250000	18.500000	9.984806e+04	1.788781e+01	-7.746301e-01	2007	5	20	0
	536	283	134.000000	19.250000	9.964888e+04	1.870050e+01	-1.582310e-01	2007	5	20	6
	540	280	135.000000	20.000000	9.969069e+04	1.831920e+01	-3.131271e-01	2007	5	20	12
	544	276	136.000000	21.000000	9.946331e+04	1.944150e+01	-7.061413e-01	2007	5	20	18
	549	272	137.250000	22.000000	9.955381e+04	2.009050e+01	-5.325799e-03	2007	5	21	0
	552	268	138.000000	23.000000	9.918344e+04	2.071896e+01	-1.888917e-01	2007	5	21	6
	558	264	139.500000	24.000000	9.983231e+04	1.977294e+01	2.726112e-01	2007	5	21	12
	565	259	141.250000	25.250000	9.958944e+04	1.944705e+01	1.060232e+00	2007	5	21	18
	572	254	143.000000	26.500000	9.985425e+04	1.997660e+01	3.566295e-01	2007	5	22	0
start	26	2007	6	1	6
	279	301	69.750000	14.750000	1.003589e+05	1.417149e+01	6.429285e-01	2007	6	1	6
	273	298	68.250000	15.500000	1.000714e+05	1.249269e+01	-4.441319e-01	2007	6	2	0
	270	296	67.500000	16.000000	9.981738e+04	1.502696e+01	-5.934533e-01	2007	6	2	12
	269	296	67.250000	16.000000	9.978125e+04	1.523332e+01	6.262045e-01	2007	6	2	18
	269	296	67.250000	16.000000	9.937675e+04	1.637255e+01	6.262045e-01	2007	6	3	0
	268	292	67.000000	17.000000	9.946794e+04	1.784136e+01	3.351272e-01	2007	6	3	6
	266	291	66.500000	17.250000	9.893019e+04	1.834666e+01	-1.741586e-01	2007	6	3	12
	265	288	66.250000	18.000000	9.896200e+04	2.003797e+01	3.852992e-01	2007	6	3	18
	261	286	65.250000	18.500000	9.836575e+04	2.215009e+01	7.431232e-02	2007	6	4	0
	259	283	64.750000	19.250000	9.837975e+04	2.389288e+01	3.665842e-01	2007	6	4	6
	256	281	64.000000	19.750000	9.779112e+04	2.633259e+01	-6.346162e-02	2007	6	4	12
	253	278	63.250000	20.500000	9.761725e+04	2.427938e+01	6.473086e-01	2007	6	4	18
	249	276	62.250000	21.000000	9.696725e+04	2.713335e+01	3.458783e-01	2007	6	5	0
	246	274	61.500000	21.500000	9.694775e+04	2.835205e+01	-9.251461e-01	2007	6	5	6
	244	273	61.000000	21.750000	9.664844e+04	2.738583e+01	2.646474e-01	2007	6	5	12
	242	271	60.500000	22.250000	9.715131e+04	2.968464e+01	-3.594218e+00	2007	6	5	18
	239	269	59.750000	22.750000	9.731406e+04	2.683003e+01	-5.281496e+01	2007	6	6	0
	238	267	59.500000	23.250000	9.763806e+04	2.468234e+01	-5.699556e+01	2007	6	6	6
	237	264	59.250000	24.000000	9.770675e+04	2.418498e+01	-2.261474e+00	2007	6	6	12
	234	262	58.500000	24.500000	9.767012e+04	2.596062e+01	-3.684607e+00	2007	6	6	18
	233	261	58.250000	24.750000	9.763906e+04	2.594520e+01	1.631088e-01	2007	6	7	0
	232	261	58.000000	24.750000	9.824081e+04	2.365853e+01	3.438226e+00	2007	6	7	6
	231	260	57.750000	25.000000	9.878931e+04	2.027611e+01	-1.113092e+00	2007	6	7	12
	231	259	57.750000	25.250000	9.921700e+04	1.749322e+01	-5.524397e-01	2007	6	7	18
	229	256	57.250000	26.000000	9.929956e+04	1.699686e+01	2.098569e+01	2007	6	8	0
	228	255	57.000000	26.250000	9.982431e+04	1.371901e+01	-3.129833e+01	2007	6	8	6
start	29	2007	7	8	18
	576	319	144.000000	10.250000	9.978162e+04	1.454196e+01	9.284312e-01	2007	7	8	18
	571	316	142.750000	11.000000	9.982688e+04	1.859056e+01	8.705442e-02	2007	7	9	0
	566	313	141.500000	11.750000	9.936862e+04	1.989944e+01	3.411000e-01	2007	7	9	6
	563	313	140.750000	11.750000	9.933594e+04	2.052432e+01	2.148736e-01	2007	7	9	12
	559	309	139.750000	12.750000	9.897588e+04	2.082256e+01	-3.210909e-01	2007	7	9	18
	553	309	138.250000	12.750000	9.893181e+04	2.060263e+01	-4.015254e-01	2007	7	10	0
	549	305	137.250000	13.750000	9.854138e+04	2.117519e+01	-7.212725e-01	2007	7	10	6
	547	304	136.750000	14.000000	9.827962e+04	2.436828e+01	-2.390637e-01	2007	7	10	12
	541	299	135.250000	15.250000	9.788731e+04	2.262761e+01	3.807698e-02	2007	7	10	18
	537	295	134.250000	16.250000	9.768231e+04	2.690742e+01	4.143671e-01	2007	7	11	0
	531	289	132.750000	17.750000	9.730338e+04	2.718715e+01	-3.465751e-01	2007	7	11	6
	526	284	131.500000	19.000000	9.699138e+04	2.903272e+01	-7.718427e-01	2007	7	11	12
	521	279	130.250000	20.250000	9.650900e+04	2.954673e+01	-3.756431e-01	2007	7	11	18
	516	275	129.000000	21.250000	9.596488e+04	2.880339e+01	4.955980e-01	2007	7	12	0
	514	271	128.500000	22.250000	9.538194e+04	3.099160e+01	-7.580554e-02	2007	7	12	6
	512	266	128.000000	23.500000	9.580456e+04	3.156137e+01	-6.067429e-02	2007	7	12	12
	510	260	127.500000	25.000000	9.574900e+04	3.029249e+01	1.861392e+00	2007	7	12	18
	510	255	127.500000	26.250000	9.554519e+04	3.310436e+01	4.714427e+00	2007	7	13	0
	510	249	127.500000	27.750000	9.531412e+04	2.963387e+01	2.833624e-01	2007	7	13	6
	510	247	127.500000	28.250000	9.578125e+04	2.970516e+01	-9.474448e-01	2007	7	13	12
	513	242	128.250000	29.500000	9.601969e+04	2.705283e+01	2.280139e-01	2007	7	13	18
	517	238	129.250000	30.500000	9.627319e+04	2.759929e+01	-2.841637e+00	2007	7	14	0
	525	233	131.250000	31.750000	9.663556e+04	2.777018e+01	2.055494e+02	2007	7	14	6
	531	229	132.750000	32.750000	9.713100e+04	2.500833e+01	5.582617e+01	2007	7	14	12
	539	227	134.750000	33.250000	9.744200e+04	2.403459e+01	-3.136298e+00	2007	7	14	18
	549	225	137.250000	33.750000	9.792619e+04	2.453134e+01	-3.430959e+00	2007	7	15	0
	572	219	143.000000	35.250000	9.777431e+04	2.078821e+01	-1.296260e+00	2007	7	15	12
	579	220	144.750000	35.000000	9.769425e+04	2.128895e+01	6.122679e-01	2007	7	15	18
	596	217	149.000000	35.750000	9.791406e+04	1.997201e+01	-6.057972e-01	2007	7	16	6
start	14	2007	7	23	6
	1008	304	252.000000	14.000000	1.009638e+05	1.228906e+01	5.497519e-01	2007	7	23	6
	1006	301	251.500000	14.750000	1.005469e+05	1.360131e+01	-2.390637e-01	2007	7	23	12
	1004	297	251.000000	15.750000	1.003911e+05	1.379533e+01	2.292085e-01	2007	7	24	0
	1002	295	250.500000	16.250000	1.005632e+05	1.412748e+01	-1.966066e-02	2007	7	24	6
	1002	293	250.500000	16.750000	1.002143e+05	1.406046e+01	1.577084e+00	2007	7	24	12
	1001	290	250.250000	17.500000	1.002559e+05	1.605647e+01	-9.195714e-01	2007	7	24	18
	998	287	249.500000	18.250000	1.000188e+05	1.580653e+01	-1.246486e+00	2007	7	25	0
	997	284	249.250000	19.000000	1.000964e+05	1.779429e+01	1.540450e+00	2007	7	25	6
	994	282	248.500000	19.500000	9.980512e+04	1.643002e+01	1.332445e-01	2007	7	25	12
	993	281	248.250000	19.750000	1.000614e+05	1.678597e+01	-1.227920e-01	2007	7	25	18
	990	278	247.500000	20.500000	9.984556e+04	1.509659e+01	-9.012547e-01	2007	7	26	0
	988	277	247.000000	20.750000	1.000879e+05	1.478180e+01	5.139148e-01	2007	7	26	6
	984	275	246.000000	21.250000	9.991225e+04	1.557929e+01	8.806483e-01	2007	7	26	12
	977	271	244.250000	22.250000	1.002084e+05	1.328385e+01	5.957927e-02	2007	7	27	0
start	22	2007	7	28	18
	591	288	147.750000	18.000000	1.000622e+05	1.353426e+01	-2.020320e-01	2007	7	28	18
	589	285	147.250000	18.750000	1.001913e+05	1.455422e+01	4.068015e-01	2007	7	29	0
	584	283	146.000000	19.250000	1.000549e+05	1.445172e+01	-1.187554e+00	2007	7	29	6
	578	282	144.500000	19.500000	1.001814e+05	1.449379e+01	1.499685e-01	2007	7	29	12
	573	282	143.250000	19.500000	9.984425e+04	1.524918e+01	6.221728e-03	2007	7	29	18
	569	283	142.250000	19.250000	9.956550e+04	1.881153e+01	-8.576030e-02	2007	7	30	0
	567	278	141.750000	20.500000	9.921362e+04	2.002901e+01	-1.972537e-01	2007	7	30	6
	565	278	141.250000	20.500000	9.894088e+04	2.076097e+01	-5.265573e-01	2007	7	30	12
	562	275	140.500000	21.250000	9.860331e+04	2.135420e+01	3.096430e-01	2007	7	30	18
	561	273	140.250000	21.750000	9.854012e+04	2.210851e+01	-5.651818e-01	2007	7	31	0
	558	270	139.500000	22.500000	9.811931e+04	2.352082e+01	1.332445e-01	2007	7	31	6
	555	268	138.750000	23.000000	9.786500e+04	2.489225e+01	8.386890e-02	2007	7	31	12
	551	265	137.750000	23.750000	9.764950e+04	2.445728e+01	4.426386e-01	2007	7	31	18
	547	261	136.750000	24.750000	9.766462e+04	2.716333e+01	-5.629420e-02	2007	8	1	0
	543	256	135.750000	26.000000	9.741019e+04	2.695926e+01	2.374212e-02	2007	8	1	6
	540	251	135.000000	27.250000	9.717350e+04	2.656899e+01	-5.464668e-01	2007	8	1	12
	535	244	133.750000	29.000000	9.742856e+04	2.692588e+01	4.645391e-01	2007	8	1	18
	530	239	132.500000	30.250000	9.735919e+04	2.684381e+01	-8.267930e-01	2007	8	2	0
	527	233	131.750000	31.750000	9.749106e+04	2.619785e+01	3.388851e+00	2007	8	2	6
	527	228	131.750000	33.000000	9.868412e+04	2.244143e+01	1.925596e+02	2007	8	2	12
	526	221	131.500000	34.750000	9.902581e+04	1.597217e+01	2.419391e+01	2007	8	2	18
	528	218	132.000000	35.500000	9.949562e+04	1.463552e+01	5.703533e+00	2007	8	3	0
start	23	2007	8	9	12
	921	309	230.250000	12.750000	1.003829e+05	1.615970e+01	-1.211993e-01	2007	8	9	12
	915	310	228.750000	12.500000	1.004454e+05	1.711603e+01	1.567378e-01	2007	8	9	18
	910	310	227.500000	12.500000	1.003794e+05	1.455393e+01	-1.861043e-01	2007	8	10	0
	906	309	226.500000	12.750000	1.006901e+05	1.409741e+01	8.347070e-02	2007	8	10	6
	899	309	224.750000	12.750000	1.003704e+05	1.532508e+01	-2.948104e-01	2007	8	10	12
	895	309	223.750000	12.750000	1.004764e+05	1.615021e+01	-7.580554e-02	2007	8	10	18
	890	309	222.500000	12.750000	1.002976e+05	1.573712e+01	2.533488e-02	2007	8	11	0
	885	310	221.250000	12.500000	1.004465e+05	1.550347e+01	-7.341639e-02	2007	8	11	6
	881	310	220.250000	12.500000	1.001530e+05	1.531861e+01	3.446837e-01	2007	8	11	12
	878	310	219.500000	12.500000	1.001315e+05	1.789828e+01	1.896383e-02	2007	8	11	18
	874	308	218.500000	13.000000	9.987450e+04	1.830924e+01	-5.509963e-02	2007	8	12	0
	870	307	217.500000	13.250000	9.996350e+04	1.796392e+01	7.152499e-02	2007	8	12	6
	864	306	216.000000	13.500000	9.962700e+04	2.163082e+01	1.854075e-01	2007	8	12	12
	859	306	214.750000	13.500000	9.980050e+04	2.123958e+01	5.393990e-01	2007	8	12	18
	855	305	213.750000	13.750000	9.945888e+04	2.140576e+01	1.045748e-01	2007	8	13	0
	850	304	212.500000	14.000000	9.976288e+04	2.102906e+01	-2.804755e-01	2007	8	13	6
	845	302	211.250000	14.500000	9.974275e+04	1.954346e+01	-7.714943e-03	2007	8	13	12
	840	300	210.000000	15.000000	9.976062e+04	2.322176e+01	2.387650e-01	2007	8	13	18
	836	298	209.000000	15.500000	9.972100e+04	2.251505e+01	3.395073e-01	2007	8	14	0
	830	295	207.500000	16.250000	1.000300e+05	2.344145e+01	-4.445300e-01	2007	8	14	6
	825	294	206.250000	16.500000	1.002026e+05	2.214480e+01	1.081585e-01	2007	8	14	12
	822	293	205.500000	16.750000	1.005689e+05	1.960524e+01	2.519053e-01	2007	8	14	18
	819	292	204.750000	17.000000	1.005161e+05	1.627074e+01	-4.047110e-01	2007	8	15	0
start	24	2007	8	13	6
	537	292	134.250000	17.000000	1.001369e+05	1.232430e+01	-4.122766e-01	2007	8	13	6
	533	293	133.250000	16.750000	1.001115e+05	1.398504e+01	-2.386655e-01	2007	8	13	12
	530	295	132.500000	16.250000	9.979662e+04	1.667520e+01	-9.187750e-01	2007	8	13	18
	528	294	132.000000	16.500000	9.987150e+04	1.717091e+01	2.861497e-01	2007	8	14	0
	523	295	130.750000	16.250000	9.949250e+04	1.769255e+01	-3.194982e-01	2007	8	14	6
	521	295	130.250000	16.250000	9.926312e+04	1.871107e+01	5.218785e-01	2007	8	14	12
	516	296	129.000000	16.000000	9.882462e+04	1.957381e+01	-4.847473e-01	2007	8	14	18
	514	297	128.500000	15.750000	9.876962e+04	2.207184e+01	2.573307e-02	2007	8	15	0
	512	296	128.000000	16.000000	9.872219e+04	2.123191e+01	3.430910e-01	2007	8	15	6
	510	295	127.500000	16.250000	9.875856e+04	2.317691e+01	3.096430e-01	2007	8	15	12
	506	294	126.500000	16.500000	9.850019e+04	2.359951e+01	1.666925e-01	2007	8	15	18
	505	292	126.250000	17.000000	9.841306e+04	2.177380e+01	7.735350e-01	2007	8	16	0
	504	289	126.000000	17.750000	9.826488e+04	2.275438e+01	-8.793542e-01	2007	8	16	6
	502	286	125.500000	18.500000	9.800594e+04	2.464316e+01	-6.794625e-01	2007	8	16	12
	500	282	125.000000	19.500000	9.770256e+04	2.677125e+01	-7.375983e-01	2007	8	16	18
	496	279	124.000000	20.250000	9.758762e+04	2.521857e+01	2.992900e-01	2007	8	17	0
	493	275	123.250000	21.250000	9.728738e+04	2.512878e+01	7.110191e-01	2007	8	17	6
	491	273	122.750000	21.750000	9.688875e+04	2.844573e+01	1.322242e+00	2007	8	17	12
	489	270	122.250000	22.500000	9.709919e+04	2.960678e+01	-5.950710e+00	2007	8	17	18
	482	264	120.500000	24.000000	9.775756e+04	2.609692e+01	2.581375e+01	2007	8	18	0
	479	265	119.750000	23.750000	9.764469e+04	2.280416e+01	2.274315e+00	2007	8	18	6
	479	263	119.750000	24.250000	9.802288e+04	2.209828e+01	8.535067e+00	2007	8	18	12
	477	259	119.250000	25.250000	9.832381e+04	1.946461e+01	1.212739e+00	2007	8	18	18
	474	260	118.500000	25.000000	9.912306e+04	1.670733e+01	1.172634e+02	2007	8	19	0
start	32	2007	8	15	0
	1277	312	319.250000	12.000000	1.006664e+05	1.653278e+01	4.410459e-01	2007	8	15	0
	1268	311	317.000000	12.250000	1.004102e+05	1.694478e+01	4.689192e-01	2007	8	15	6
	1260	310	315.000000	12.500000	1.007268e+05	1.634452e+01	-1.709731e-01	2007	8	15	12
	1252	309	313.000000	12.750000	1.005602e+05	1.609771e+01	1.260771e-01	2007	8	15	18
	1244	308	311.000000	13.000000	1.005828e+05	1.673189e+01	-1.379233e-01	2007	8	16	0
	1235	306	308.750000	13.500000	1.003819e+05	1.780920e+01	1.105477e-01	2007	8	16	6
	1226	305	306.500000	13.750000	1.004127e+05	1.977265e+01	-6.122181e-03	2007	8	16	12
	1217	304	304.250000	14.000000	1.001428e+05	2.103505e+01	4.541862e-01	2007	8	16	18
	1208	303	302.000000	14.250000	1.001456e+05	2.130551e+01	5.899692e-01	2007	8	17	0
	1201	303	300.250000	14.250000	9.992312e+04	2.285204e+01	-1.002793e+00	2007	8	17	6
	1193	302	298.250000	14.500000	9.980750e+04	2.388515e+01	1.084920e+00	2007	8	17	12
	1187	300	296.750000	15.000000	9.911219e+04	2.531759e+01	8.802501e-01	2007	8	17	18
	1180	300	295.000000	15.000000	9.898631e+04	2.703058e+01	-8.976709e-01	2007	8	18	0
	1174	299	293.500000	15.250000	9.825319e+04	2.850865e+01	6.759783e-01	2007	8	18	6
	1168	297	292.000000	15.750000	9.754562e+04	3.113288e+01	1.045250e-03	2007	8	18	12
	1161	297	290.250000	15.750000	9.771056e+04	3.041958e+01	3.528964e-02	2007	8	18	18
	1156	296	289.000000	16.000000	9.733381e+04	3.308515e+01	1.460812e+00	2007	8	19	0
	1150	294	287.500000	16.500000	9.698844e+04	3.639307e+01	6.857091e+00	2007	8	19	6
	1144	292	286.000000	17.000000	9.782700e+04	3.185172e+01	1.263245e+01	2007	8	19	12
	1137	291	284.250000	17.250000	9.805212e+04	3.051432e+01	-3.181692e+00	2007	8	19	18
	1130	290	282.500000	17.500000	9.864588e+04	2.629631e+01	8.352545e-01	2007	8	20	0
	1122	290	280.500000	17.500000	9.840594e+04	2.777669e+01	1.234640e+00	2007	8	20	6
	1115	289	278.750000	17.750000	9.826281e+04	2.678714e+01	8.022047e-01	2007	8	20	12
	1107	287	276.750000	18.250000	9.816769e+04	2.790130e+01	6.433267e-01	2007	8	20	18
	1100	287	275.000000	18.250000	9.792650e+04	2.772450e+01	-2.314981e-01	2007	8	21	0
	1093	285	273.250000	18.750000	9.788225e+04	2.859333e+01	1.516957e+00	2007	8	21	6
	1086	284	271.500000	19.000000	9.787369e+04	2.233017e+01	4.029077e+01	2007	8	21	12
	1078	283	269.500000	19.250000	9.854056e+04	2.229030e+01	2.856565e+01	2007	8	21	18
	1072	281	268.000000	19.750000	9.798744e+04	2.662169e+01	6.051004e-01	2007	8	22	0
	1065	279	266.250000	20.250000	9.778494e+04	3.024177e+01	2.047347e+00	2007	8	22	6
	1058	278	264.500000	20.500000	9.768494e+04	3.083027e+01	-2.125293e+00	2007	8	22	12
	1051	279	262.750000	20.250000	9.877662e+04	2.730044e+01	1.418752e+02	2007	8	22	18
start	42	2007	8	28	12
	617	281	154.250000	19.750000	1.003714e+05	1.614442e+01	2.630547e-01	2007	8	28	12
