start	17	2007	1	1	0
	198	490	49.500000	-32.500000	9.787638e+04	2.111140e+01	-4.912677e-02	2007	3	3	0
	200	491	50.000000	-32.750000	9.813125e+04	2.013557e+01	2.674348e-01	2007	3	3	6
	201	492	50.250000	-33.000000	9.810562e+04	1.937000e+01	4.944034e-01	2007	3	3	12
	200	493	50.000000	-33.250000	9.829144e+04	2.001345e+01	-1.988464e-01	2007	3	3	18
	198	492	49.500000	-33.000000	9.833438e+04	1.977858e+01	-2.561859e-01	2007	3	4	0
	198	489	49.500000	-32.250000	9.875806e+04	1.918203e+01	9.820376e-02	2007	3	4	6
	198	489	49.500000	-32.250000	9.890425e+04	1.760312e+01	9.820376e-02	2007	3	4	12
	197	489	49.250000	-32.250000	9.933600e+04	1.903208e+01	-2.040229e-01	2007	3	4	18
	195	490	48.750000	-32.500000	9.950406e+04	1.737384e+01	1.376246e-01	2007	3	5	0
	194	490	48.500000	-32.500000	9.988412e+04	1.638588e+01	1.961586e-01	2007	3	5	6
	190	491	47.500000	-32.750000	9.997812e+04	1.396933e+01	4.386567e-01	2007	3	5	12
	184	490	46.000000	-32.500000	1.003130e+05	1.385368e+01	-4.982858e-01	2007	3	5	18
	179	491	44.750000	-32.750000	1.003128e+05	1.221065e+01	9.740738e-02	2007	3	6	0
	175	492	43.750000	-33.000000	1.005256e+05	1.220811e+01	2.447379e-01	2007	3	6	6
	173	495	43.250000	-33.750000	1.003768e+05	1.281993e+01	-5.271048e-02	2007	3	6	12
	172	499	43.000000	-34.750000	1.004748e+05	1.262178e+01	-2.506112e-01	2007	3	6	18
	172	509	43.000000	-37.250000	1.001999e+05	1.377376e+01	4.604079e-02	2007	3	7	0
start	33	2007	2	20	12
	374	400	93.500000	-10.000000	1.004738e+05	1.327601e+01	-8.638247e-01	2007	2	20	12
	367	397	91.750000	-9.250000	1.005732e+05	1.265790e+01	1.153260e-01	2007	2	20	18
	360	400	90.000000	-10.000000	1.003918e+05	1.446568e+01	-4.767835e-01	2007	2	21	0
	353	401	88.250000	-10.250000	1.004025e+05	1.548363e+01	-6.624896e-02	2007	2	21	6
	350	403	87.500000	-10.750000	1.001767e+05	1.656646e+01	1.097513e-01	2007	2	21	12
	345	403	86.250000	-10.750000	1.002876e+05	1.440822e+01	-7.427748e-01	2007	2	21	18
	340	405	85.000000	-11.250000	1.000598e+05	1.480065e+01	5.081908e-02	2007	2	22	0
	337	406	84.250000	-11.500000	1.000672e+05	1.620538e+01	4.561771e-01	2007	2	22	6
	334	408	83.500000	-12.000000	9.970981e+04	1.579192e+01	-7.591006e-01	2007	2	22	12
	331	408	82.750000	-12.000000	9.975719e+04	1.627954e+01	3.311453e-01	2007	2	22	18
	329	410	82.250000	-12.500000	9.939844e+04	1.800666e+01	-1.289142e-02	2007	2	23	0
	327	413	81.750000	-13.250000	9.949500e+04	1.790817e+01	-1.004934e-01	2007	2	23	6
	324	416	81.000000	-14.000000	9.929862e+04	1.957497e+01	1.830184e-01	2007	2	23	12
	321	419	80.250000	-14.750000	9.936281e+04	2.017077e+01	4.882812e-02	2007	2	23	18
	319	422	79.750000	-15.500000	9.883444e+04	2.062649e+01	-3.091452e-01	2007	2	24	0
	318	424	79.500000	-16.000000	9.861331e+04	2.224013e+01	-4.275572e-02	2007	2	24	6
	318	426	79.500000	-16.500000	9.801550e+04	2.345876e+01	3.608602e-02	2007	2	24	12
	318	431	79.500000	-17.750000	9.799662e+04	2.630519e+01	-1.634075e-01	2007	2	24	18
	315	434	78.750000	-18.500000	9.772612e+04	2.743300e+01	-3.167109e-01	2007	2	25	0
	313	438	78.250000	-19.500000	9.770075e+04	2.775691e+01	-2.518058e-01	2007	2	25	6
	312	441	78.000000	-20.250000	9.762200e+04	2.601838e+01	2.638013e-03	2007	2	25	12
	310	444	77.500000	-21.000000	9.783650e+04	2.599299e+01	3.011316e-02	2007	2	25	18
	309	448	77.250000	-22.000000	9.771506e+04	2.507834e+01	-3.354258e-01	2007	2	26	0
	309	452	77.250000	-23.000000	9.753031e+04	2.461687e+01	-1.088554e-01	2007	2	26	6
	310	455	77.500000	-23.750000	9.754594e+04	2.471817e+01	-4.552812e-01	2007	2	26	12
	312	459	78.000000	-24.750000	9.758338e+04	2.528934e+01	-6.425801e-02	2007	2	26	18
	314	463	78.500000	-25.750000	9.745562e+04	2.648236e+01	-5.329283e-01	2007	2	27	0
	316	467	79.000000	-26.750000	9.730131e+04	2.584754e+01	6.953403e-02	2007	2	27	6
	316	472	79.000000	-28.000000	9.702350e+04	2.610365e+01	-3.632992e-01	2007	2	27	12
	314	477	78.500000	-29.250000	9.730181e+04	2.743882e+01	-1.339414e-01	2007	2	27	18
	312	479	78.000000	-29.750000	9.769019e+04	2.495220e+01	-1.528056e-02	2007	2	28	0
	312	480	78.000000	-30.000000	9.807944e+04	2.273524e+01	2.772402e-02	2007	2	28	6
	313	479	78.250000	-29.750000	9.819925e+04	2.246053e+01	-8.456573e-02	2007	2	28	12
start	54	2007	2	26	18
	541	407	135.250000	-11.750000	1.001109e+05	1.206193e+01	2.096971e-01	2007	2	26	18
	539	407	134.750000	-11.750000	1.001850e+05	1.485972e+01	-4.321861e-01	2007	2	27	12
	537	407	134.250000	-11.750000	9.995056e+04	1.614927e+01	1.066603e+00	2007	2	27	18
	541	407	135.250000	-11.750000	1.001202e+05	1.612714e+01	2.096971e-01	2007	2	28	0
	540	410	135.000000	-12.500000	9.978644e+04	1.343225e+01	3.045864e+01	2007	2	28	6
	541	408	135.250000	-12.000000	9.990250e+04	1.485536e+01	2.056505e+00	2007	2	28	12
	542	408	135.500000	-12.000000	9.958719e+04	1.735416e+01	8.024984e+00	2007	2	28	18
	545	412	136.250000	-13.000000	9.998825e+04	1.609271e+01	2.502414e+01	2007	3	1	0
	544	413	136.000000	-13.250000	9.964231e+04	1.755704e+01	1.499213e+01	2007	3	1	6
	540	412	135.000000	-13.000000	9.991394e+04	1.620552e+01	5.429633e+01	2007	3	1	12
	539	411	134.750000	-12.750000	9.957750e+04	1.556792e+01	6.309713e+01	2007	3	1	18
	528	411	132.000000	-12.750000	9.992419e+04	1.587298e+01	4.524983e+01	2007	3	2	0
	529	412	132.250000	-13.000000	9.992688e+04	1.361013e+01	4.788506e+01	2007	3	2	12
	519	415	129.750000	-13.750000	9.956862e+04	1.829114e+01	8.484895e+00	2007	3	2	18
	522	415	130.500000	-13.750000	9.982412e+04	1.745192e+01	2.474262e+01	2007	3	3	0
	521	415	130.250000	-13.750000	9.957750e+04	1.986433e+01	3.819907e+01	2007	3	3	6
	520	417	130.000000	-14.250000	9.949238e+04	1.832971e+01	7.130504e+01	2007	3	3	12
	517	418	129.250000	-14.500000	9.898944e+04	1.996793e+01	2.024252e+00	2007	3	3	18
	516	418	129.000000	-14.500000	9.948888e+04	1.900311e+01	-2.357039e+00	2007	3	4	0
	515	418	128.750000	-14.500000	9.920381e+04	2.060448e+01	-5.767293e-01	2007	3	4	6
	512	418	128.000000	-14.500000	9.923500e+04	1.811011e+01	3.327982e+01	2007	3	4	12
	508	418	127.000000	-14.500000	9.902900e+04	1.986269e+01	1.722487e+02	2007	3	4	18
	504	419	126.000000	-14.750000	9.907056e+04	2.316246e+01	1.882218e+02	2007	3	5	0
	499	420	124.750000	-15.000000	9.904038e+04	2.123548e+01	4.083694e+00	2007	3	5	6
	497	419	124.250000	-14.750000	9.944912e+04	1.834094e+01	-1.888917e-01	2007	3	5	12
	495	419	123.750000	-14.750000	9.922125e+04	1.792482e+01	-1.971193e+00	2007	3	5	18
	491	419	122.750000	-14.750000	9.942731e+04	1.749724e+01	-8.076799e-01	2007	3	6	0
	490	420	122.500000	-15.000000	9.908981e+04	1.910774e+01	8.386890e-02	2007	3	6	6
	485	422	121.250000	-15.500000	9.899550e+04	1.820419e+01	3.728060e-02	2007	3	6	12
	481	422	120.250000	-15.500000	9.855731e+04	2.224835e+01	1.264753e-01	2007	3	6	18
	477	420	119.250000	-15.000000	9.825294e+04	2.266541e+01	4.322857e-01	2007	3	7	0
	477	421	119.250000	-15.250000	9.730831e+04	2.675923e+01	-7.029557e-01	2007	3	7	6
	477	423	119.250000	-15.750000	9.733269e+04	2.612869e+01	2.652945e-02	2007	3	7	12
	476	427	119.000000	-16.750000	9.706556e+04	2.675783e+01	4.338785e-01	2007	3	7	18
	477	430	119.250000	-17.500000	9.743881e+04	2.498599e+01	-3.987381e-01	2007	3	8	0
	476	436	119.000000	-19.000000	9.730400e+04	2.671418e+01	3.090955e-02	2007	3	8	6
	476	439	119.000000	-19.750000	9.707225e+04	2.722582e+01	2.156700e-01	2007	3	8	12
	475	445	118.750000	-21.250000	9.745481e+04	2.320143e+01	1.911544e+02	2007	3	8	18
	475	447	118.750000	-21.750000	9.811125e+04	1.940471e+01	3.099526e+02	2007	3	9	0
	478	450	119.500000	-22.500000	9.842019e+04	1.627735e+01	4.533602e+02	2007	3	9	6
	481	452	120.250000	-23.000000	9.871056e+04	1.712614e+01	4.480196e+02	2007	3	9	12
	483	454	120.750000	-23.500000	9.874394e+04	1.789682e+01	5.640946e+02	2007	3	9	18
	485	455	121.250000	-23.750000	9.900275e+04	1.678273e+01	5.194403e+02	2007	3	10	0
	487	456	121.750000	-24.000000	9.898256e+04	1.536553e+01	5.246745e+02	2007	3	10	6
	489	457	122.250000	-24.250000	9.918150e+04	1.587305e+01	4.815636e+02	2007	3	10	12
	490	457	122.500000	-24.250000	9.908625e+04	1.593086e+01	4.655173e+02	2007	3	10	18
	492	459	123.000000	-24.750000	9.939975e+04	1.639544e+01	4.315063e+02	2007	3	11	0
	493	462	123.250000	-25.500000	9.946819e+04	1.441298e+01	4.532921e+02	2007	3	11	6
	495	463	123.750000	-25.750000	9.994712e+04	1.326127e+01	4.684412e+02	2007	3	11	12
	496	466	124.000000	-26.500000	1.000382e+05	1.025578e+01	4.333941e+02	2007	3	11	18
	498	468	124.500000	-27.000000	1.004416e+05	9.777731e+00	4.267125e+02	2007	3	12	0
	477	444	119.250000	-21.000000	9.983331e+04	1.415566e+01	1.728285e+02	2007	3	12	6
	480	445	120.000000	-21.250000	1.003035e+05	9.271132e+00	2.602481e+02	2007	3	12	12
	490	454	122.500000	-23.500000	1.004801e+05	8.605057e+00	3.626277e+02	2007	3	13	0
start	21	2007	3	1	0
	612	430	153.000000	-17.500000	9.994300e+04	1.622786e+01	4.199418e-01	2007	3	1	0
	608	430	152.000000	-17.500000	9.959206e+04	1.637786e+01	2.488691e-04	2007	3	1	6
	605	428	151.250000	-17.000000	9.986844e+04	1.787936e+01	-5.333266e-01	2007	3	1	12
	603	426	150.750000	-16.500000	9.958550e+04	1.472412e+01	5.258605e-01	2007	3	1	18
	604	424	151.000000	-16.000000	9.987419e+04	1.421507e+01	9.740738e-02	2007	3	2	0
	609	426	152.250000	-16.500000	9.959212e+04	1.509043e+01	-3.636974e-01	2007	3	2	6
	612	427	153.000000	-16.750000	9.990112e+04	1.491795e+01	-1.450907e-01	2007	3	2	12
	616	429	154.000000	-17.250000	9.968112e+04	1.627262e+01	-2.119867e-01	2007	3	2	18
	621	434	155.250000	-18.500000	1.000109e+05	1.752142e+01	-3.191000e-01	2007	3	3	0
	618	432	154.500000	-18.000000	9.962775e+04	1.613548e+01	2.491180e-01	2007	3	3	6
	619	427	154.750000	-16.750000	9.994138e+04	1.264074e+01	-3.210909e-01	2007	3	3	12
	623	426	155.750000	-16.500000	9.990038e+04	1.295256e+01	-4.489101e-01	2007	3	4	0
	622	427	155.500000	-16.750000	9.971781e+04	1.214540e+01	-1.255794e-01	2007	3	4	6
	622	425	155.500000	-16.250000	1.000640e+05	1.183920e+01	-1.689821e-01	2007	3	4	12
	620	424	155.000000	-16.000000	9.986325e+04	1.075394e+01	7.869242e-02	2007	3	4	18
	623	424	155.750000	-16.000000	1.001228e+05	1.152249e+01	4.577699e-01	2007	3	5	0
	623	424	155.750000	-16.000000	9.985962e+04	9.960339e+00	4.577699e-01	2007	3	5	6
	627	424	156.750000	-16.000000	1.001216e+05	1.090693e+01	-2.756972e-01	2007	3	5	12
	629	427	157.250000	-16.750000	9.983975e+04	1.008871e+01	1.045748e-01	2007	3	5	18
	635	427	158.750000	-16.750000	1.001598e+05	1.067361e+01	-5.608017e-01	2007	3	6	12
	639	428	159.750000	-17.000000	1.000031e+05	9.999179e+00	5.218785e-01	2007	3	6	18
start	37	2007	3	3	6
	471	416	117.750000	-14.000000	9.998050e+04	1.310763e+01	-2.378691e-01	2007	3	3	6
	469	416	117.250000	-14.000000	9.974888e+04	1.518502e+01	-1.204029e-01	2007	3	3	12
	468	417	117.000000	-14.250000	9.978744e+04	1.637860e+01	-4.990821e-01	2007	3	3	18
	467	417	116.750000	-14.250000	1.000824e+05	1.439024e+01	-6.197339e-01	2007	3	4	0
	465	417	116.250000	-14.250000	9.992381e+04	1.466154e+01	1.100002e-02	2007	3	4	6
	466	417	116.500000	-14.250000	1.000352e+05	1.479527e+01	-4.154621e-01	2007	3	4	12
	466	417	116.500000	-14.250000	1.000255e+05	1.470649e+01	-4.154621e-01	2007	3	4	18
	464	418	116.000000	-14.500000	1.001006e+05	1.444461e+01	-2.111903e-01	2007	3	5	0
	460	417	115.000000	-14.250000	9.985812e+04	1.535209e+01	1.431346e+00	2007	3	5	6
	455	417	113.750000	-14.250000	9.983938e+04	1.408178e+01	-1.009164e+00	2007	3	5	12
	451	417	112.750000	-14.250000	9.957275e+04	1.717293e+01	-6.993721e-01	2007	3	5	18
	449	415	112.250000	-13.750000	9.949606e+04	1.860860e+01	-1.721677e-01	2007	3	6	0
	447	417	111.750000	-14.250000	9.962681e+04	1.504341e+01	1.224934e-01	2007	3	6	6
	442	416	110.500000	-14.000000	9.972700e+04	1.415802e+01	3.056611e-01	2007	3	6	12
	438	413	109.500000	-13.250000	9.942706e+04	1.605857e+01	-3.143217e-01	2007	3	6	18
	433	411	108.250000	-12.750000	9.939144e+04	1.736345e+01	6.895168e-01	2007	3	7	0
	433	409	108.250000	-12.250000	9.899156e+04	1.947263e+01	6.090823e-01	2007	3	7	6
	431	412	107.750000	-13.000000	9.909519e+04	1.772462e+01	1.312536e-01	2007	3	7	12
	426	411	106.500000	-12.750000	9.847106e+04	2.301184e+01	-5.966389e-01	2007	3	7	18
	424	411	106.000000	-12.750000	9.824181e+04	2.378773e+01	1.758509e-01	2007	3	8	0
	423	411	105.750000	-12.750000	9.789775e+04	2.616392e+01	5.250641e-01	2007	3	8	6
	425	412	106.250000	-13.000000	9.821975e+04	2.561873e+01	9.805444e-03	2007	3	8	12
	427	414	106.750000	-13.500000	9.834331e+04	2.543975e+01	2.772402e-02	2007	3	8	18
	431	415	107.750000	-13.750000	9.851625e+04	2.643925e+01	8.904538e-02	2007	3	9	0
	434	419	108.500000	-14.750000	9.847769e+04	2.385658e+01	-1.665930e-01	2007	3	9	6
	438	421	109.500000	-15.250000	9.865231e+04	2.309077e+01	2.682312e-01	2007	3	9	12
	440	423	110.000000	-15.750000	9.878269e+04	2.135704e+01	2.355795e-01	2007	3	9	18
	443	425	110.750000	-16.250000	9.915900e+04	1.980899e+01	3.407018e-01	2007	3	10	0
	445	428	111.250000	-17.000000	9.896356e+04	2.008155e+01	-5.982316e-01	2007	3	10	6
	449	430	112.250000	-17.500000	9.923800e+04	1.987596e+01	3.793263e-01	2007	3	10	12
	453	432	113.250000	-18.000000	9.937300e+04	1.789548e+01	-2.165161e-02	2007	3	10	18
	457	436	114.250000	-19.000000	9.963275e+04	1.684192e+01	7.333178e-01	2007	3	11	0
	460	438	115.000000	-19.500000	9.919794e+04	1.785620e+01	-3.748467e-01	2007	3	11	6
	464	439	116.000000	-19.750000	9.963762e+04	1.678350e+01	3.673806e-01	2007	3	11	12
	467	440	116.750000	-20.000000	9.970238e+04	1.601348e+01	-5.197881e-01	2007	3	11	18
	472	441	118.000000	-20.250000	9.993075e+04	1.557269e+01	3.825119e-01	2007	3	12	0
	477	444	119.250000	-21.000000	9.983331e+04	1.415566e+01	1.728285e+02	2007	3	12	6
start	30	2007	3	10	6
	251	418	62.750000	-14.500000	1.006928e+05	1.305273e+01	-2.641497e-01	2007	3	10	6
	245	418	61.250000	-14.500000	1.003395e+05	1.315899e+01	5.680687e-01	2007	3	10	12
	240	416	60.000000	-14.000000	1.004695e+05	1.410854e+01	-2.860502e-01	2007	3	10	18
	238	415	59.500000	-13.750000	1.001315e+05	1.447069e+01	6.674670e-02	2007	3	11	0
	238	415	59.500000	-13.750000	1.002314e+05	1.353538e+01	6.674670e-02	2007	3	11	6
	235	414	58.750000	-13.500000	9.997138e+04	1.425713e+01	3.749462e-01	2007	3	11	12
	234	413	58.500000	-13.250000	1.000900e+05	1.581249e+01	4.195436e-01	2007	3	11	18
	231	413	57.750000	-13.250000	9.965712e+04	1.695901e+01	-9.213135e-02	2007	3	12	0
	230	413	57.500000	-13.250000	9.968494e+04	1.660088e+01	-1.180137e-01	2007	3	12	6
	227	412	56.750000	-13.000000	9.929725e+04	1.730720e+01	5.997746e-02	2007	3	12	12
	224	412	56.000000	-13.000000	9.912319e+04	2.042909e+01	1.296608e-01	2007	3	12	18
	221	412	55.250000	-13.000000	9.841206e+04	2.279735e+01	2.630547e-01	2007	3	13	0
	218	412	54.500000	-13.000000	9.855600e+04	2.316630e+01	-3.041181e-02	2007	3	13	6
	216	413	54.000000	-13.250000	9.795550e+04	2.525357e+01	5.107293e-01	2007	3	13	12
	214	413	53.500000	-13.250000	9.802556e+04	2.530366e+01	2.453850e-02	2007	3	13	18
	211	415	52.750000	-13.750000	9.751238e+04	2.584991e+01	1.937695e-01	2007	3	14	0
	208	418	52.000000	-14.500000	9.729019e+04	2.824352e+01	-3.120819e-02	2007	3	14	6
	205	419	51.250000	-14.750000	9.694662e+04	3.088586e+01	-4.202404e-01	2007	3	14	12
	202	420	50.500000	-15.000000	9.771106e+04	2.801779e+01	4.825921e+00	2007	3	14	18
	200	419	50.000000	-14.750000	9.828231e+04	2.447533e+01	2.496228e+02	2007	3	15	0
	199	421	49.750000	-15.250000	9.877344e+04	2.501579e+01	3.745988e+02	2007	3	15	6
	198	422	49.500000	-15.500000	9.870700e+04	2.147859e+01	5.122167e+02	2007	3	15	12
	197	423	49.250000	-15.750000	9.895269e+04	2.251883e+01	8.521930e+02	2007	3	15	18
	193	425	48.250000	-16.250000	9.881644e+04	2.197045e+01	7.594796e+02	2007	3	16	0
	190	426	47.500000	-16.500000	9.924075e+04	1.383349e+01	2.434014e+02	2007	3	16	6
	189	428	47.250000	-17.000000	9.944094e+04	1.294302e+01	6.265958e+02	2007	3	16	12
	189	430	47.250000	-17.500000	9.961788e+04	1.243652e+01	7.252702e+02	2007	3	16	18
	190	433	47.500000	-18.250000	1.001368e+05	1.608788e+01	1.132714e+03	2007	3	17	0
	193	443	48.250000	-20.750000	1.002316e+05	2.007967e+01	1.704422e+02	2007	3	17	18
	193	448	48.250000	-22.000000	9.990688e+04	2.030044e+01	-4.083992e+00	2007	3	18	0
start	18	2007	3	24	6
	479	423	119.750000	-15.750000	1.003841e+05	1.119018e+01	-1.642039e-01	2007	3	24	6
	473	425	118.250000	-16.250000	1.003462e+05	1.318831e+01	-2.374709e-01	2007	3	24	18
	469	425	117.250000	-16.250000	1.003326e+05	1.271128e+01	2.730094e-01	2007	3	25	0
	466	426	116.500000	-16.500000	1.000499e+05	1.326463e+01	-6.346162e-02	2007	3	25	6
	464	426	116.000000	-16.500000	1.001419e+05	1.171952e+01	-3.370186e-01	2007	3	25	12
	463	427	115.750000	-16.750000	1.000302e+05	1.303204e+01	-2.892357e-01	2007	3	25	18
	461	430	115.250000	-17.500000	9.998762e+04	1.407775e+01	7.134082e-01	2007	3	26	0
	461	431	115.250000	-17.750000	9.975138e+04	1.452346e+01	-3.871906e-01	2007	3	26	6
	462	432	115.500000	-18.000000	9.993162e+04	1.406040e+01	-9.969697e-02	2007	3	26	12
	464	432	116.000000	-18.000000	9.992762e+04	1.559803e+01	-2.008374e-01	2007	3	26	18
	467	432	116.750000	-18.000000	9.996569e+04	1.489028e+01	1.577830e-02	2007	3	27	0
	470	433	117.500000	-18.250000	9.967975e+04	1.631966e+01	-1.976519e-01	2007	3	27	6
	475	434	118.750000	-18.500000	1.002446e+05	1.347465e+01	-6.320778e-01	2007	3	27	12
	481	435	120.250000	-18.750000	1.000198e+05	1.373698e+01	-7.938925e-02	2007	3	27	18
	484	437	121.000000	-19.250000	1.003651e+05	1.452873e+01	-4.278060e-01	2007	3	28	0
	489	438	122.250000	-19.500000	1.002334e+05	1.260823e+01	9.385457e+01	2007	3	28	6
	488	437	122.000000	-19.250000	1.004703e+05	1.279290e+01	7.180357e+01	2007	3	28	12
	487	436	121.750000	-19.000000	1.005026e+05	1.224392e+01	3.895723e+01	2007	3	28	18
start	11	2007	3	26	12
	651	412	162.750000	-13.000000	1.001379e+05	1.477853e+01	7.829423e-02	2007	3	26	12
	657	414	164.250000	-13.500000	9.984938e+04	1.609449e+01	1.746564e-01	2007	3	26	18
	662	417	165.500000	-14.250000	9.987619e+04	1.385211e+01	-9.890059e-02	2007	3	27	0
	665	421	166.250000	-15.250000	9.959625e+04	1.483160e+01	-3.214687e+01	2007	3	27	6
	666	426	166.500000	-16.500000	9.969856e+04	1.612409e+01	-5.152736e+00	2007	3	27	12
	668	430	167.000000	-17.500000	9.915856e+04	1.853742e+01	-4.469192e-01	2007	3	27	18
	668	432	167.000000	-18.000000	9.932831e+04	1.915911e+01	5.847927e-01	2007	3	28	0
	670	434	167.500000	-18.500000	9.927012e+04	1.750823e+01	5.943493e-01	2007	3	28	6
	672	438	168.000000	-19.500000	9.972281e+04	1.601098e+01	-9.892548e-01	2007	3	28	12
	671	440	167.750000	-20.000000	9.963256e+04	1.570890e+01	6.182407e-01	2007	3	28	18
	671	441	167.750000	-20.250000	9.993056e+04	1.535392e+01	4.967926e-01	2007	3	29	0
start	10	2007	3	27	12
	521	531	130.250000	-42.750000	9.624306e+04	2.635885e+01	5.360641e-02	2007	3	27	12
	528	536	132.000000	-44.000000	9.610606e+04	2.369102e+01	3.080502e-01	2007	3	27	18
	534	541	133.500000	-45.250000	9.646431e+04	2.146537e+01	-9.457027e-04	2007	3	28	0
	540	543	135.000000	-45.750000	9.676638e+04	2.012863e+01	-3.473715e-01	2007	3	28	6
	549	546	137.250000	-46.500000	9.719606e+04	1.840306e+01	-3.382131e-01	2007	3	28	12
	555	548	138.750000	-47.000000	9.725681e+04	1.668740e+01	3.807698e-02	2007	3	28	18
	560	548	140.000000	-47.000000	9.773281e+04	1.759944e+01	4.103852e-01	2007	3	29	0
	567	546	141.750000	-46.500000	9.801744e+04	1.720942e+01	5.015708e-01	2007	3	29	6
	576	545	144.000000	-46.250000	9.855562e+04	1.611741e+01	-2.804755e-01	2007	3	29	12
	585	543	146.250000	-45.750000	9.874919e+04	1.602676e+01	-5.536343e-01	2007	3	29	18
start	23	2007	3	28	18
	284	412	71.000000	-13.000000	1.009171e+05	1.173791e+01	-1.693803e-01	2007	3	28	18
	275	412	68.750000	-13.000000	1.004619e+05	1.135097e+01	1.647016e-01	2007	3	29	12
	272	412	68.000000	-13.000000	1.006729e+05	1.243248e+01	-4.337789e-01	2007	3	29	18
	270	413	67.500000	-13.250000	1.002858e+05	1.303587e+01	-4.871364e-01	2007	3	30	0
	268	413	67.000000	-13.250000	1.003775e+05	1.459207e+01	-2.876429e-01	2007	3	30	6
	265	414	66.250000	-13.500000	1.000872e+05	1.543802e+01	-1.727152e-02	2007	3	30	12
	262	414	65.500000	-13.500000	1.002374e+05	1.708873e+01	1.037784e-01	2007	3	30	18
	259	415	64.750000	-13.750000	9.989300e+04	1.746913e+01	4.166069e-02	2007	3	31	0
	256	416	64.000000	-14.000000	1.000251e+05	1.817319e+01	1.511631e-01	2007	3	31	6
	251	418	62.750000	-14.500000	9.971594e+04	1.929566e+01	-2.641497e-01	2007	3	31	12
	246	419	61.500000	-14.750000	9.981050e+04	2.027988e+01	-1.677876e-01	2007	3	31	18
	241	419	60.250000	-14.750000	9.958750e+04	2.158015e+01	-4.315391e-02	2007	4	1	0
	236	419	59.000000	-14.750000	9.976838e+04	2.107739e+01	-3.218873e-01	2007	4	1	6
	231	420	57.750000	-15.000000	9.938381e+04	2.147529e+01	6.373538e-01	2007	4	1	12
	227	420	56.750000	-15.000000	9.956256e+04	2.356238e+01	7.112680e-02	2007	4	1	18
	223	420	55.750000	-15.000000	9.931231e+04	2.326507e+01	-1.014739e+00	2007	4	2	0
	218	420	54.500000	-15.000000	9.961512e+04	2.330209e+01	-3.202946e-01	2007	4	2	6
	214	420	53.500000	-15.000000	9.951294e+04	2.212416e+01	6.873766e-02	2007	4	2	12
	210	419	52.500000	-14.750000	9.984300e+04	2.175945e+01	-1.025490e+00	2007	4	2	18
	206	417	51.500000	-14.250000	9.965575e+04	2.052545e+01	-9.872639e-01	2007	4	3	0
	203	417	50.750000	-14.250000	9.969044e+04	2.090849e+01	4.796853e+00	2007	4	3	6
	199	418	49.750000	-14.500000	1.001517e+05	1.645552e+01	5.356204e+02	2007	4	3	12
	192	411	48.000000	-12.750000	1.006751e+05	1.356366e+01	-6.401063e+00	2007	4	3	18
start	23	2007	3	30	18
	633	334	158.250000	6.500000	1.003026e+05	1.319169e+01	2.941683e+00	2007	3	30	18
	629	334	157.250000	6.500000	1.004422e+05	1.195576e+01	-3.996838e-02	2007	3	31	0
	628	329	157.000000	7.750000	1.000969e+05	1.479064e+01	-4.325843e-01	2007	3	31	6
	621	325	155.250000	8.750000	1.001622e+05	1.741532e+01	5.083401e-01	2007	3	31	12
	616	325	154.000000	8.750000	9.977350e+04	1.546078e+01	5.433809e-01	2007	3	31	18
	614	321	153.500000	9.750000	9.990725e+04	1.772106e+01	-8.695488e-02	2007	4	1	0
	610	319	152.500000	10.250000	9.939788e+04	1.842897e+01	-4.007291e-01	2007	4	1	6
	607	315	151.750000	11.250000	9.958931e+04	1.954931e+01	-1.510636e-01	2007	4	1	12
	603	313	150.750000	11.750000	9.916081e+04	1.845959e+01	9.143452e-02	2007	4	1	18
	600	309	150.000000	12.750000	9.931381e+04	2.073336e+01	-1.156246e-01	2007	4	2	0
	596	306	149.000000	13.500000	9.912962e+04	2.004908e+01	-1.888917e-01	2007	4	2	6
