48602
315.00000000000000,-35.26438968275467,3,2,5,25011
5.99999999999999,-41.01520697315772,4,208,513,517,521
3.83006699922383,-39.76613292829821,4,508,512,516,518
5.17195228493637,-39.71425911461153,4,513,515,517,519
5.99999999999999,-39.67449312947580,4,514,516,520,524
3.83003280270186,-38.93736037136617,4,511,515,519,785
5.17191813899779,-38.88573048182192,4,516,518,520,786
5.99999999999999,-38.84615989538717,4,517,519,527,787
6.83083145465116,-40.96901171534940,4,218,514,522,524
8.17271515558477,-40.88164280927810,4,219,521,523,525
9.00000000000000,-40.81989787585137,4,220,522,526,530
6.83073600066178,-39.62865880092056,4,517,521,525,527
8.17261994694055,-39.54197230047515,4,522,524,526,528
9.00000000000000,-39.48070951565779,4,523,525,529,533
6.83067885892079,-38.80053996634305,4,520,524,528,794
8.17256294559322,-38.71427480299497,4,525,527,529,795
9.00000000000000,-38.65331814995228,4,526,528,536,796
9.83153213442779,-40.75177634079514,4,230,523,531,533
11.17341362026383,-40.62892743236100,4,231,530,532,534
12.00000000000000,-40.54527510342457,4,232,531,535,539
9.83139806275923,-39.41314600231706,4,526,530,534,536
11.17328002881359,-39.29130320603339,4,531,533,535,537
12.00000000000000,-39.20833585133551,4,532,534,538,542
9.83131778059469,-38.58609078668883,4,529,533,537,803
11.17320002143891,-38.46486919502366,4,534,536,538,804
11.99999999999999,-38.38233314026227,4,535,537,545,805
12.83222310188591,-40.45489634191816,4,242,532,540,542
14.17410169022972,-40.29603802916657,4,243,539,541,543
15.00000000000000,-40.19015542172023,4,244,540,544,548
12.83205003299469,-39.11874321461580,4,535,539,543,545
14.17392941349280,-38.96126646025368,4,540,542,544,546
14.99999999999999,-38.85630455761799,4,541,543,547,551
12.83194635933178,-38.29321757922264,4,538,542,546,812
14.17382619310400,-38.13659384482070,4,543,545,547,813
14.99999999999999,-38.03220870070310,4,544,546,554,814
15.83290102323852,-40.07709729647470,4,254,541,549,551
17.17477608166321,-39.88155375739507,4,255,548,550,552
17.99999999999999,-39.75302835963491,4,256,549,553,557
15.83268852065806,-38.74430166972436,4,544,548,552,554
17.17456475874749,-38.55058304735263,4,549,551,553,555
17.99999999999999,-38.42325696755012,4,550,552,556,560
15.83256116268375,-37.92084916949358,4,547,551,555,821
17.17443807576112,-37.72825731699919,4,552,554,556,822
17.99999999999999,-37.60167990010721,4,553,555,563,823
18.83356222616938,-39.61678012303909,4,266,550,558,560
20.17543318710023,-39.38373363399015,4,267,557,559,561
21.00000000000000,-39.23206632191953,4,268,558,562,566
18.83330982962236,-38.28838470059537,4,553,557,561,563
20.17518243088540,-38.05769155041683,4,558,560,562,564
21.00000000000000,-37.90755562674690,4,559,561,565,569
18.83315847228777,-37.46764918619511,4,556,560,564,830
20.17503201209020,-37.23840908262672,4,561,563,565,831
21.00000000000000,-37.08922669499114,4,562,564,572,832
21.83420262257000,-39.07203243414536,4,278,559,567,569
23.17606899959108,-38.80052991851417,4,279,566,568,570
24.00000000000000,-38.62513924345380,4,280,567,571,575
21.83390989164384,-37.74928136893454,4,562,566,570,572
23.17577843908756,-37.48076394503220,4,567,569,571,573
24.00000000000001,-37.30730143826813,4,568,570,574,578
21.83373422353121,-36.93203109529829,4,565,569,573,839
23.17560401275628,-36.66535680340389,4,570,572,574,840
24.00000000000001,-36.49309261476986,4,571,573,581,841
24.83481763134677,-38.44064483925541,4,290,568,576,578
26.17667903700554,-38.12960711021580,4,291,575,577,579
27.00000000000000,-37.92983526906430,4,292,576,580,584
24.83448420157641,-37.12502530507232,4,571,575,579,581
26.17634837164683,-36.81772720225741,4,576,578,580,582
27.00000000000000,-36.62035698661031,4,577,579,583,587
24.83428394831914,-36.31217860914037,4,574,578,582,848
26.17614969993019,-36.00718954691567,4,579,581,583,849
27.00000000000000,-35.81130972196659,4,580,582,590,850
27.83540210333958,-37.72013377988094,4,302,577,585,587
29.17725826836470,-37.36836829863360,4,303,584,586,588
30.00000000000000,-37.14348929491776,4,304,585,589,593
27.83502775674562,-36.41342017553085,4,580,584,588,590
29.17688733620009,-36.06629224540831,4,585,587,589,591
30.00000000000000,-35.84437766375264,4,586,588,592,596
27.83480272334154,-35.60607278324425,4,583,587,591,857
29.17666425609677,-35.26180835704024,4,588,590,592,858
30.00000000000000,-35.04173133909241,4,589,591,599,859
30.83595025164117,-36.90777283674066,4,314,586,594,596
32.17780104526312,-36.51399097354815,4,315,593,595,597
33.00000000000000,-36.26322157817741,4,316,594,598,602
30.83553500383340,-35.61207348223037,4,589,593,597,599
32.17738990709616,-35.22399209351003,4,594,596,598,600
33.00000000000001,-34.97685250810067,4,595,597,601,605
30.83528512726420,-34.81152735939281,4,592,596,600,866
32.17714238137498,-34.42696584410678,4,597,599,601,867
33.00000000000001,-34.18207427071343,4,598,600,608,868
33.83645559221367,-36.00063481964784,4,326,595,603,605
35.17830104297301,-35.56347477034080,4,327,602,604,606
36.00000000000001,-35.28598899083959,4,328,603,607,611
33.83599979800102,-34.71844067958338,4,598,602,606,608
35.17785008435559,-34.28823129677159,4,603,605,607,609
36.00000000000001,-34.01515693303134,4,604,606,610,614
33.83572521150867,-33.92623414114026,4,601,605,609,875
35.17757826376343,-33.50031667152607,4,606,608,610,876
36.00000000000001,-33.22997245125201,4,607,609,617,877
36.83691090169514,-34.99564731047870,4,338,604,612,614
38.17875121772531,-34.51370396995178,4,339,611,613,615
39.00000000000001,-34.20865182576805,4,340,612,616,620
36.83641538062245,-33.72988184634621,4,607,611,615,617
38.17826127025516,-33.25634899451776,4,612,614,616,618
39.00000000000001,-32.95661973034883,4,613,615,619,623
36.83611649072080,-32.94782037119794,4,610,614,618,884
38.17796556810504,-32.47948096772875,4,615,617,619,885
39.00000000000001,-32.18304408134253,4,616,618,626,886
39.83730820165790,-33.88966463655440,4,350,613,621,623
41.17914378893565,-33.36152783775395,4,351,620,622,624
42.00000000000000,-33.02805930122477,4,352,621,625,629
39.83677438386316,-32.64373332812080,4,616,620,624,626
41.17861627136982,-32.12569805616448,4,621,623,625,627
42.00000000000000,-31.79860683314173,4,622,624,628,632
39.83645196058057,-31.87392018002328,4,619,623,627,893
41.17829745107337,-31.36212273888662,4,624,626,628,894
42.00000000000000,-31.03897432865868,4,625,627,635,895
42.83763878122681,-32.67955944202066,4,362,622,630,632
44.17947025770499,-32.10386199682520,4,363,629,631,633
45.00000000000000,-31.74115697143041,4,364,630,634,8642
42.83706887230154,-31.45739681604660,4,625,629,633,635
44.17890733582202,-30.89374273426484,4,630,632,634,636
45.00000000000000,-30.53862424000694,4,631,633,637,8645
42.83672415213765,-30.70226213753171,4,628,632,636,902
44.17856661099359,-30.14604523789009,4,633,635,637,903
45.00000000000000,-29.79561549746857,4,634,636,904,8648
315.00000000000000,-29.07594188103416,4,373,639,642,25547
315.82176013351017,-29.42099365279171,4,374,638,640,643
317.16360625833084,-29.96866884044221,4,375,639,641,644
318.00000000000006,-30.30020771879664,4,376,640,645,650
315.00000000000000,-27.91119533798740,4,638,643,646,25549
315.82227922785768,-28.24753402236716,4,639,642,644,647
317.16413084397590,-28.78137775841353,4,640,643,645,648
318.00000000000006,-29.10454434246644,4,641,644,649,653
315.00000000000000,-27.19152172155300,4,642,647,911,25551
315.82259426678911,-27.52247651457859,4,643,646,648,912
317.16444901659241,-28.04777846879086,4,644,647,649,913
318.00000000000006,-28.36577773260442,4,645,648,656,914
318.82201157822669,-30.61871765210411,4,383,641,651,653
320.16386041396674,-31.12316194974420,4,384,650,652,654
321.00000000000000,-31.42784100544342,4,385,651,655,659
318.82250184382428,-29.41553681882420,4,645,650,654,656
320.16435568986975,-29.90807382956050,4,651,653,655,657
321.00000000000000,-30.20556144032188,4,652,654,658,662
318.82279897745116,-28.67212396106513,4,649,653,657,923
320.16465568300111,-29.15730775137310,4,654,656,658,924
321.00000000000000,-29.45035836442277,4,655,657,665,925
321.82232393966405,-31.72030059420088,4,392,652,660,662
323.16417600967833,-32.18234838796375,4,393,659,661,663
324.00000000000000,-32.46070557002899,4,394,660,664,668
321.82278263108719,-30.49157268591505,4,655,659,663,665
323.16463918279760,-30.94343183537936,4,660,662,664,666
324.00000000000000,-31.21565119828824,4,661,663,667,671
321.82306026877808,-29.73238291050115,4,658,662,666,932
323.16491937855307,-30.17795037227840,4,663,665,667,933
324.00000000000000,-30.44638431706523,4,664,666,674,934
324.82269034767205,-32.72765937925913,4,401,661,669,671
326.16454602329924,-33.14822652274004,4,402,668,670,672
327.00000000000000,-33.40084752169545,4,403,669,673,677
324.82311540892141,-31.47710573973953,4,664,668,672,674
326.16497501286926,-31.88900829802423,4,669,671,673,675
327.00000000000000,-32.13642488245338,4,670,672,676,680
324.82337238023507,-30.70443763006459,4,667,671,675,941
326.16523422659191,-31.11098978725201,4,672,674,676,942
327.00000000000000,-31.35519813343541,4,673,675,683,943
327.82310431941573,-33.64286644876446,4,410,670,678,680
329.16496382434724,-34.02290726664904,4,411,677,679,681
330.00000000000000,-34.25039913147787,4,412,678,682,686
327.82349426542157,-32.37378191905887,4,673,677,681,683
329.16535714050605,-32.74650150694129,4,678,680,682,684
330.00000000000000,-32.96961091886516,4,679,681,685,689
327.82372974486850,-31.58967049565108,4,676,680,684,950
329.16559454389778,-31.95786931673353,4,681,683,685,951
330.00000000000000,-32.17827871125063,4,682,684,692,952
330.82355981337139,-34.46805804733614,4,419,679,687,689
332.16542323241259,-34.80852948174606,4,420,686,688,690
333.00000000000000,-35.01149867498984,4,421,687,691,695
330.82391361961857,-33.18334314740548,4,682,686,690,692
332.16577986277252,-33.51767173097348,4,687,689,691,693
333.00000000000000,-33.71697887252037,4,688,690,694,698
330.82412705726966,-32.38957978802263,4,685,689,693,959
332.16599491276298,-32.72011531739389,4,690,692,694,960
333.00000000000000,-32.91716782554363,4,691,693,701,961
333.82405125033409,-35.20535802734150,4,428,688,696,698
335.16591854103893,-35.50719022705464,4,429,695,697,699
336.00000000000000,-35.68622467414028,4,430,696,700,704
333.82436825333531,-33.90755474742120,4,691,695,699,701
335.16623784818239,-34.20427423059012,4,696,698,700,702
336.00000000000000,-34.38027593628541,4,697,699,703,707
333.82455931279151,-33.10570932703104,4,694,698,702,968
335.16643022320136,-33.39927189292334,4,699,701,703,969
336.00000000000000,-33.57340799565583,4,700,702,710,970
336.82457350935175,-35.85681557358072,4,437,697,705,707
338.16644451531857,-36.12088813359968,4,438,704,706,708
339.00000000000000,-36.27654276819754,4,439,705,709,713
336.82485331923152,-34.54814502268425,4,700,704,708,710
338.16672614664338,-34.80800386680315,4,705,707,709,711
339.00000000000000,-34.96117465548068,4,706,708,712,716
336.82502182356808,-33.73958919197482,4,703,707,711,977
338.16689569100271,-33.99684625720550,4,708,710,712,978
339.00000000000000,-34.14849072868707,4,709,711,719,979
339.82512190524182,-36.42435506661611,4,446,706,714,716
341.16699637016109,-36.65147811160641,4,447,713,715,717
342.00000000000000,-36.78426341276592,4,448,714,718,722
339.82536433067298,-35.10675570148152,4,709,713,717,719
341.16724018040611,-35.33044995490985,4,714,716,718,720
342.00000000000000,-35.46123050988702,4,715,717,721,725
339.82551021635220,-34.29268651668767,4,712,716,720,986
341.16738685683538,-34.51426367206555,4,717,719,721,987
342.00000000000000,-34.64381402254573,4,718,720,728,988
342.82569215305608,-36.90973630459801,4,455,715,723,725
344.16756973486918,-37.10063564835234,4,456,722,724,726
345.00000000000000,-37.21100869115543,4,457,723,727,731
342.82589713812865,-35.58490186517015,4,718,722,726,728
344.16777572093253,-35.77305999082755,4,723,725,727,729
345.00000000000000,-35.88184798601356,4,724,726,730,734
342.82602041649176,-34.76636523079870,4,721,725,729,995
344.16789957090026,-34.95283081539493,4,726,728,730,996
345.00000000000000,-35.06064797646590,4,727,729,737,997
345.82628032365130,-37.31452340990691,4,464,724,732,734
347.16816060840597,-37.46982909404703,4,465,731,733,735
348.00000000000000,-37.55818668112331,4,466,732,736,740
345.82644789587732,-35.98394001652653,4,727,731,735,737
347.16832885565606,-36.13711094497237,4,732,734,736,738
348.00000000000000,-36.22425386059318,4,733,735,739,743
345.82654862161752,-35.16185360571313,4,730,734,738,1004
347.16842996687433,-35.31370645826852,4,735,737,739,1005
348.00000000000000,-35.40010740145424,4,736,738,746,1006
348.82688279346434,-37.64006091689237,4,473,733,741,743
350.16876530863505,-37.76029852087623,4,474,740,742,744
351.00000000000000,-37.82697201834996,4,475,741,745,749
348.82701302195460,-36.30504304523883,4,736,740,744,746
350.16889594772152,-36.42368694184006,4,741,743,745,747
351.00000000000000,-36.48947655241663,4,742,744,748,752
348.82709126789319,-35.48021852343604,4,739,743,747,1013
350.16897442814064,-35.59787841296733,4,744,746,748,1014
351.00000000000000,-35.66313042081431,4,745,747,755,1015
351.82749619070444,-37.88745574063410,4,482,742,750,752
353.16938041788887,-37.97303995186343,4,483,749,751,753
354.00000000000000,-38.01829151407385,4,484,750,754,758
351.82758915354032,-36.54918099166194,4,745,749,753,755
353.16947359103057,-36.63366229951625,4,750,752,754,756
354.00000000000000,-36.67833056288774,4,751,753,757,761
351.82764499103911,-35.72234549344590,4,748,752,756,1022
353.16952954863177,-35.80614583563843,4,753,755,757,1023
354.00000000000000,-35.85046218157442,4,754,756,764,1024
354.82811733946966,-38.05756394406619,4,491,751,759,761
356.17000272647692,-38.10879397528606,4,492,758,760,762
356.99999999999994,-38.13281390416198,4,493,759,763,767
354.82817309937514,-36.71710667710360,4,754,758,762,764
356.17005856228161,-36.76768907630635,4,759,761,763,765
356.99999999999994,-36.79140520199706,4,760,762,766,770
354.82820658378910,-35.88892357893764,4,757,761,765,1031
356.17009209004101,-35.93910611181636,4,762,764,766,1032
356.99999999999994,-35.96264294709783,4,763,765,773,1033
357.82874320274374,-38.15098143984916,4,500,760,768,770
359.17062917516807,-38.16803797769956,4,501,767,769,771
0.00000000000000,-38.17094302292928,4,502,768,772,776
357.82876179032036,-36.80934544665566,4,763,767,771,773
359.17064777118816,-36.82618845134529,4,768,770,772,774
0.00000000000000,-36.82905697707072,4,769,771,775,779
357.82877295100150,-35.98043454601529,4,766,770,774,1040
359.17065893669138,-35.99714570947581,4,771,773,775,1041
0.00000000000000,-36.00000000000000,4,772,774,782,1042
0.82937082483194,-38.16803797769956,4,509,769,777,779
2.17125679725627,-38.15098143984918,4,510,776,778,780
3.00000000000001,-38.13281390416198,4,511,777,781,785
0.82935222881182,-36.82618845134529,4,772,776,780,782
2.17123820967965,-36.80934544665566,4,777,779,781,783
3.00000000000001,-36.79140520199706,4,778,780,784,788
0.82934106330865,-35.99714570947581,4,775,779,783,1049
2.17122704899853,-35.98043454601529,4,780,782,784,1050
3.00000000000001,-35.96264294709781,4,781,783,791,1051
3.82999727352306,-38.10879397528606,4,518,778,786,788
5.17188266053036,-38.05756394406619,4,519,785,787,789
5.99999999999999,-38.01829151407385,4,520,786,790,794
3.82994143771837,-36.76768907630635,4,781,785,789,791
5.17182690062481,-36.71710667710360,4,786,788,790,792
5.99999999999999,-36.67833056288774,4,787,789,793,797
3.82990790995901,-35.93910611181636,4,784,788,792,1058
5.17179341621087,-35.88892357893764,4,789,791,793,1059
5.99999999999999,-35.85046218157442,4,790,792,800,1060
6.83061958211114,-37.97303995186344,4,527,787,795,797
8.17250380929558,-37.88745574063410,4,528,794,796,798
9.00000000000000,-37.82697201834996,4,529,795,799,803
6.83052640896944,-36.63366229951625,4,790,794,798,800
8.17241084645967,-36.54918099166194,4,795,797,799,801
9.00000000000000,-36.48947655241663,4,796,798,802,806
6.83047045136818,-35.80614583563844,4,793,797,801,1067
8.17235500896089,-35.72234549344590,4,798,800,802,1068
9.00000000000000,-35.66313042081431,4,799,801,809,1069
9.83123469136495,-37.76029852087623,4,536,796,804,806
11.17311720653566,-37.64006091689237,4,537,803,805,807
11.99999999999999,-37.55818668112331,4,538,804,808,812
9.83110405227849,-36.42368694184006,4,799,803,807,809
11.17298697804535,-36.30504304523883,4,804,806,808,810
11.99999999999999,-36.22425386059318,4,805,807,811,815
9.83102557185934,-35.59787841296733,4,802,806,810,1076
11.17290873210680,-35.48021852343605,4,807,809,811,1077
11.99999999999999,-35.40010740145424,4,808,810,818,1078
12.83183939159404,-37.46982909404703,4,545,805,813,815
14.17371967634865,-37.31452340990691,4,546,812,814,816
14.99999999999999,-37.21100869115543,4,547,813,817,821
12.83167114434393,-36.13711094497238,4,808,812,816,818
14.17355210412266,-35.98394001652653,4,813,815,817,819
