#TempestGridConnectivityFileV2.0
1,48602
3.30000000000000e+01,-3.70579998155646e+01,5.87611225068164e-05,4,313,315,326,595
3.38378172424267e+01,-3.97136023218975e+01,1.43478940450745e-04,4,307,318,320,40663
3.51796464332513e+01,-3.92608334414284e+01,1.41996591826682e-04,4,317,319,321,40664
3.60000000000000e+01,-3.89734473368656e+01,5.72600226087415e-05,4,318,322,329,40665
3.38375120873341e+01,-3.89064405900715e+01,3.62967572782207e-04,4,310,317,321,323
3.51793451581706e+01,-3.84567983097029e+01,3.59296596094946e-04,4,318,320,322,324
3.60000000000000e+01,-3.81713896000572e+01,1.44826925881877e-04,4,319,321,325,332
3.38370325667491e+01,-3.76000046925557e+01,3.69424446397741e-04,4,313,320,324,326
3.51788714592580e+01,-3.71554261429010e+01,3.65818075421216e-04,4,321,323,325,327
3.60000000000000e+01,-3.68732312094274e+01,1.47361789200646e-04,4,322,324,328,335
3.38367446553041e+01,-3.67928289465072e+01,1.47865260549391e-04,4,316,323,327,602
3.51785868813983e+01,-3.63513770513094e+01,1.46341539360007e-04,4,324,326,328,603
3.60000000000000e+01,-3.60711734726189e+01,5.88997467577459e-05,4,325,327,338,604
3.68383993710735e+01,-3.86713259364308e+01,1.44336375233816e-04,4,319,330,332,40669
3.81802207825653e+01,-3.81698375046038e+01,1.42628271852207e-04,4,329,331,333,40670
3.90000000000000e+01,-3.78524211046745e+01,5.75110280519528e-05,4,330,334,341,40671
3.68380656263741e+01,-3.78716632320827e+01,3.64934027458138e-04,4,322,329,333,335
3.81798915584785e+01,-3.73741398558386e+01,3.60701690587278e-04,4,330,332,334,336
3.90000000000000e+01,-3.70592264848731e+01,1.45378874521728e-04,4,331,333,337,344
3.68375404800063e+01,-3.65773732594536e+01,3.71109998735707e-04,4,325,332,336,338
3.81793731955821e+01,-3.60862714248598e+01,3.66948683004497e-04,4,333,335,337,339
3.90000000000000e+01,-3.57754220945757e+01,1.47794629483394e-04,4,334,336,340,347
3.68372247622921e+01,-3.57776976930564e+01,1.48205529307601e-04,4,328,335,339,611
3.81790613618630e+01,-3.52905609779083e+01,1.46456616489876e-04,4,336,338,340,612
3.90000000000000e+01,-3.49822274747744e+01,5.89325771971572e-05,4,337,339,350,613
3.98389212987168e+01,-3.75188028998878e+01,1.44954391385480e-04,4,331,342,344,40675
4.11807353145175e+01,-3.69664480766291e+01,1.42992725005658e-04,4,341,343,345,40676
4.20000000000000e+01,-3.66176949569966e+01,5.76401848623596e-05,4,342,346,353,40677
3.98385594203615e+01,-3.67286141228596e+01,3.66274693380774e-04,4,334,341,345,347
4.11803786062401e+01,-3.61812268977028e+01,3.61411266325743e-04,4,342,344,346,348
4.20000000000000e+01,-3.58356042634548e+01,1.45615035967751e-04,4,343,345,349,356
3.98379891761383e+01,-3.54496684573872e+01,3.72128623701592e-04,4,337,344,348,350
4.11798161208552e+01,-3.49103262349970e+01,3.67342468773633e-04,4,345,347,349,351
4.20000000000000e+01,-3.45697824992496e+01,1.47894949822553e-04,4,346,348,352,359
3.98376458563425e+01,-3.46594682780649e+01,1.48249123381688e-04,4,340,347,351,620
4.11794772430926e+01,-3.41250937255616e+01,1.46249033994439e-04,4,348,350,352,621
4.20000000000000e+01,-3.37876918057078e+01,5.88215181811511e-05,4,349,351,362,622
4.28393720494800e+01,-3.62512095984854e+01,1.45229524989295e-04,4,343,354,356,40680
4.41811793583158e+01,-3.56458046233834e+01,1.42983350131440e-04,4,353,355,357,40681
4.50000000000000e+01,-3.52643896827547e+01,4.24485449400499e-05,3,354,358,8282
4.28389830036226e+01,-3.54728480272580e+01,3.66729474879370e-04,4,346,353,357,359
4.41807961187878e+01,-3.48735960193244e+01,3.61157274409784e-04,4,354,356,358,360
4.50000000000000e+01,-3.44960522792059e+01,1.42983350131440e-04,4,355,357,361,8285
4.28383689824639e+01,-3.42130576494481e+01,3.72218516280666e-04,4,349,356,360,362
4.41801908123075e+01,-3.36237700542749e+01,3.66729474879370e-04,4,357,359,361,363
4.50000000000000e+01,-3.32525031175175e+01,1.45229524989295e-04,4,358,360,364,8288
4.28379987348067e+01,-3.34346864893883e+01,1.47894949822553e-04,4,352,359,363,629
4.41798255533827e+01,-3.28515519373014e+01,1.45615035967751e-04,4,360,362,364,630
4.50000000000000e+01,-3.24841657139688e+01,5.76401848623596e-05,4,361,363,631,8291
3.15000000000000e+02,-3.17411569714304e+01,1.42992725005658e-04,4,13,366,369,25280
3.15820529742295e+02,-3.21038619968252e+01,3.61411266325744e-04,4,14,365,367,370
3.17162361218773e+02,-3.26795594420207e+01,3.67342468773634e-04,4,15,366,368,371
3.18000000000000e+02,-3.30280593012248e+01,1.46249033994439e-04,4,16,367,372,377
3.15000000000000e+02,-3.05386242400069e+01,1.44954391385480e-04,4,365,370,373,25282
3.15821092664178e+02,-3.08937427342649e+01,3.66274693380774e-04,4,366,369,371,374
3.17162931127698e+02,-3.14573968160466e+01,3.72128623701593e-04,4,367,370,372,375
3.18000000000000e+02,-3.17986068331417e+01,1.48249123381688e-04,4,368,371,376,380
3.15000000000000e+02,-2.97956154974686e+01,5.75110280519527e-05,4,369,374,638,25284
3.15821433389006e+02,-3.01460452378901e+01,1.45378874521728e-04,4,370,373,375,639
3.17163275847862e+02,-3.07022621375317e+01,1.47794629483394e-04,4,371,374,376,640
3.18000000000000e+02,-3.10389743286587e+01,5.89325771971572e-05,4,372,375,383,641
3.18820856211064e+02,-3.33615278377540e+01,3.63995601076532e-04,4,26,368,378,380
3.20162691798342e+02,-3.38896646365544e+01,3.69227494466044e-04,4,27,377,379,381
3.21000000000000e+02,-3.42086518257681e+01,1.46914945416946e-04,4,28,378,382,386
3.18821383728630e+02,-3.21256980561645e+01,3.69227494466044e-04,4,372,377,381,383
3.20163225616137e+02,-3.26437333281208e+01,3.74386516006978e-04,4,378,380,382,384
3.21000000000000e+02,-3.29566197303488e+01,1.49055830687669e-04,4,379,381,385,389
3.18821702548927e+02,-3.13621227388866e+01,1.46914945416946e-04,4,376,380,384,650
3.20163548039419e+02,-3.18739201800233e+01,1.49055830687669e-04,4,381,383,385,651
3.21000000000000e+02,-3.21830440813425e+01,5.93951067981281e-05,4,382,384,392,652
3.21821248782275e+02,-3.45137039699518e+01,3.65454858199323e-04,4,38,379,387,389
3.23163089098305e+02,-3.49956473104787e+01,3.70052890689928e-04,4,39,386,388,390
3.24000000000000e+02,-3.52859889908396e+01,1.47193918339024e-04,4,40,387,391,395
3.21821738729745e+02,-3.32563489945178e+01,3.71019766973331e-04,4,382,386,390,392
3.23163584619378e+02,-3.37298818463462e+01,3.75549895950708e-04,4,387,389,391,393
3.24000000000000e+02,-3.40151569330313e+01,1.49461577339783e-04,4,388,390,394,398
3.21822034431895e+02,-3.24794809677288e+01,1.47972337268898e-04,4,385,389,393,659
3.23163883509279e+02,-3.29478203711979e+01,1.49862164882309e-04,4,390,392,394,660
3.24000000000000e+02,-3.32299724512520e+01,5.96898324705842e-05,4,391,393,401,661
3.24821698957027e+02,-3.55634747703408e+01,3.66037131355322e-04,4,50,388,396,398
3.26163544407786e+02,-3.60006348196478e+01,3.70061632690175e-04,4,51,395,397,399
3.27000000000000e+02,-3.62632215781774e+01,1.47177941587053e-04,4,52,396,400,404
3.24822149915644e+02,-3.42882312967716e+01,3.71899376821372e-04,4,391,395,399,401
3.26164000201999e+02,-3.47184406795834e+01,3.75861321763948e-04,4,396,398,400,402
3.27000000000000e+02,-3.49768525081007e+01,1.49558414633847e-04,4,397,399,403,407
3.24822421736237e+02,-3.35003166715261e+01,1.48644792589544e-04,4,394,398,402,668
3.26164274788491e+02,-3.39262341411403e+01,1.50305743464307e-04,4,399,401,403,669
3.27000000000000e+02,-3.41820742707134e+01,5.98518480189943e-05,4,400,402,410,670
3.27822198954737e+02,-3.65139909735482e+01,3.65959478047954e-04,4,62,397,405,407
3.29164049748359e+02,-3.69077728367407e+01,3.69465145634314e-04,4,63,404,406,408
3.30000000000000e+02,-3.71434892949178e+01,1.46946713469166e-04,4,64,405,409,413
3.27822610092904e+02,-3.52239920935100e+01,3.72084181244743e-04,4,400,404,408,410
3.29164464996167e+02,-3.56120734822304e+01,3.75532866195016e-04,4,405,407,409,411
3.30000000000000e+02,-3.58443776637526e+01,1.49426458072845e-04,4,406,408,412,416
3.27822857618625e+02,-3.44269658441068e+01,1.49015709316515e-04,4,403,407,411,677
3.29164714872736e+02,-3.48115273593928e+01,1.50468085702921e-04,4,408,410,412,678
3.30000000000000e+02,-3.50417313390924e+01,5.99120618771477e-05,4,409,411,419,679
3.30822741731635e+02,-3.73683682986336e+01,3.65409102552921e-04,4,74,406,414,416
3.32164597896660e+02,-3.77201337798810e+01,3.68444811651857e-04,4,75,413,415,417
3.33000000000000e+02,-3.79298352690643e+01,1.46568360163436e-04,4,76,414,418,422
3.30823112663800e+02,-3.60662922454083e+01,3.71762892577440e-04,4,409,413,417,419
3.32164972243254e+02,-3.64134201755309e+01,3.74747302237565e-04,4,414,416,418,420
3.33000000000000e+02,-3.66203569866103e+01,1.49134488176268e-04,4,415,417,421,425
3.30823335743903e+02,-3.52618083570402e+01,1.49158168837789e-04,4,412,416,420,686
3.32165197276658e+02,-3.56060727832443e+01,1.50420269586288e-04,4,417,419,421,687
3.33000000000000e+02,-3.58113097219666e+01,5.98973122463038e-05,4,418,420,428,688
3.33823320962994e+02,-3.81296071102158e+01,3.64545417853281e-04,4,86,415,423,425
3.35165182368653e+02,-3.84406448392554e+01,3.67154255657560e-04,4,87,422,424,426
3.36000000000000e+02,-3.86251392434538e+01,1.46100400704711e-04,4,88,423,427,431
3.33823651628353e+02,-3.68177272022574e+01,3.71096869376548e-04,4,418,422,426,428
3.35165515798424e+02,-3.71250253050723e+01,3.73660114336921e-04,4,423,425,427,429
3.36000000000000e+02,-3.73073014382681e+01,1.48740816977311e-04,4,424,426,430,434
3.33823850300070e+02,-3.60071895469157e+01,1.49135352064142e-04,4,421,425,429,695
3.35165716051681e+02,-3.63121786091404e+01,1.50223436159517e-04,4,426,428,430,696
3.36000000000000e+02,-3.64930926147699e+01,5.98305996921450e-05,4,427,429,437,697
3.36823931000409e+02,-3.88005299185142e+01,3.63502567507090e-04,4,98,424,432,434
3.38165797377430e+02,-3.90720324341454e+01,3.65722010977840e-04,4,99,431,433,435
3.39000000000000e+02,-3.92320663219195e+01,1.45590818003707e-04,4,100,432,436,440
3.36824221560912e+02,-3.74807639450322e+01,3.70222418189035e-04,4,427,431,435,437
3.38166090108356e+02,-3.77492813689345e+01,3.72401939415924e-04,4,432,434,436,438
3.39000000000000e+02,-3.79075556267469e+01,1.48294279809997e-04,4,433,435,439,443
3.36824395987244e+02,-3.66653568034039e+01,1.49001191528116e-04,4,430,434,438,704
3.38166265776469e+02,-3.69320310952983e+01,1.49929501451553e-04,4,435,437,439,705
3.39000000000000e+02,-3.70892266949911e+01,5.97313847606419e-05,4,436,438,446,706
3.39824566812900e+02,-3.93837336339901e+01,3.62392102811958e-04,4,110,433,441,443
3.41166437773831e+02,-3.96167801230391e+01,3.64254278628483e-04,4,111,440,442,444
3.42000000000000e+02,-3.97530283596349e+01,1.45079136693032e-04,4,112,441,445,449
3.39824817569115e+02,-3.80576915504168e+01,3.69253298252703e-04,4,436,440,444,446
3.41166690170378e+02,-3.82883847005954e+01,3.71081149117254e-04,4,441,443,445,447
3.42000000000000e+02,-3.84232569675501e+01,1.47835251597128e-04,4,442,444,448,452
3.39824967987910e+02,-3.72384090826267e+01,1.48801142883381e-04,4,439,443,447,713
3.41166841527712e+02,-3.74676491861951e+01,1.49581965279081e-04,4,444,446,448,714
3.42000000000000e+02,-3.76016799001072e+01,5.96159114031776e-05,4,445,447,455,715
3.42825223918337e+02,-3.98815537573951e+01,3.61305604433983e-04,4,122,442,450,452
3.44167098976761e+02,-4.00770972964747e+01,3.62837585194553e-04,4,123,449,451,453
3.45000000000000e+02,-4.01901554217202e+01,1.44597441314781e-04,4,124,450,454,458
3.42825435241253e+02,-3.85505830473526e+01,3.68283212342954e-04,4,445,449,453,455
3.44167311479342e+02,-3.87443016697244e+01,3.69786372625488e-04,4,450,452,454,456
3.45000000000000e+02,-3.88563045576180e+01,1.47396618698289e-04,4,451,453,457,461
3.42825561924239e+02,-3.77282573169992e+01,1.48572990087889e-04,4,448,452,456,722
3.44167438837316e+02,-3.79208491694936e+01,1.49216736460810e-04,4,453,455,457,723
3.45000000000000e+02,-3.80322087007031e+01,5.94975281036500e-05,4,454,456,464,724
3.45825898309770e+02,-4.02960380291666e+01,3.60317110174172e-04,4,134,451,459,461
3.47167776898114e+02,-4.04548963419182e+01,3.61541213761214e-04,4,135,458,460,462
3.48000000000000e+02,-4.05452751034246e+01,1.44171292884612e-04,4,136,459,463,467
3.45826070586507e+02,-3.89612664602537e+01,3.67388138378694e-04,4,454,458,462,464
3.47167949967005e+02,-3.91187432146158e+01,3.68588827642088e-04,4,459,461,463,465
3.48000000000000e+02,-3.92083358513355e+01,1.47004661623763e-04,4,460,462,466,470
3.45826173806896e+02,-3.81365938448207e+01,1.48347623833893e-04,4,457,461,465,731
3.47168053640668e+02,-3.82932175792226e+01,1.48862918403786e-04,4,462,464,466,732
3.48000000000000e+02,-3.83823331402623e+01,5.93869873997150e-05,4,463,465,473,733
3.48826586379736e+02,-4.06289274323610e+01,3.59485263754356e-04,4,146,460,468,470
3.50168467865572e+02,-4.07517763407952e+01,3.60419332691436e-04,4,147,467,469,471
3.51000000000000e+02,-4.08198978758514e+01,1.43820519318686e-04,4,148,468,472,476
3.48826719971186e+02,-3.92913032060334e+01,3.66628409635441e-04,4,463,467,471,473
3.50168601937241e+02,-3.94131460023171e+01,3.67544377335397e-04,4,468,470,472,474
3.51000000000000e+02,-3.94807095156578e+01,1.46679821469916e-04,4,469,471,475,479
3.48826799978561e+02,-3.84648691950237e+01,1.48149752401925e-04,4,466,470,474,740
3.50168682219405e+02,-3.85860907866888e+01,1.48543517768895e-04,4,471,473,475,741
3.51000000000000e+02,-3.86533181499523e+01,5.92927111308766e-05,4,472,474,482,742
3.51827284844415e+02,-4.08816428092781e+01,3.58855136559211e-04,4,158,469,477,479
3.53169168545349e+02,-4.09690117153494e+01,3.59512781611181e-04,4,159,476,478,480
3.54000000000000e+02,-4.10152069731577e+01,1.43559866946987e-04,4,160,477,481,485
3.51827380053059e+02,-3.95419723004752e+01,3.66050489143917e-04,4,472,476,480,482
3.53169263999338e+02,-3.96286588009206e+01,3.66695266249368e-04,4,477,479,481,483
3.54000000000000e+02,-3.96744931294758e+01,1.46437334975053e-04,4,478,480,484,488
3.51827437054407e+02,-3.87142748029950e+01,1.47998518630238e-04,4,475,479,483,749
3.53169321141079e+02,-3.88005399663431e+01,1.48276052645652e-04,4,480,482,484,750
3.54000000000000e+02,-3.88461598953872e+01,5.92210135276749e-05,4,481,483,491,751
3.54827990668639e+02,-4.10552756965628e+01,3.58459698541835e-04,4,170,478,486,488
3.56169875865955e+02,-4.11075445751455e+01,3.58850496197543e-04,4,171,485,487,489
3.57000000000000e+02,-4.11320516612934e+01,1.43399507677195e-04,4,172,486,490,494
3.54828047715064e+02,-3.97142591146115e+01,3.65688409121951e-04,4,481,485,489,491
3.56169933000776e+02,-3.97661329282982e+01,3.66071511342117e-04,4,486,488,490,492
3.57000000000000e+02,-3.97904546685822e+01,1.46287730840825e-04,4,487,489,493,497
3.54828081861002e+02,-3.88857304818219e+01,1.47908006933602e-04,4,484,488,492,758
3.56169967197298e+02,-3.89373603713662e+01,1.48073046238676e-04,4,489,491,493,759
3.57000000000000e+02,-3.89615761590612e+01,5.91762775314677e-05,4,490,492,500,760
3.57828700992087e+02,-4.11505822997946e+01,3.58320929106146e-04,4,182,487,495,497
3.59170586943422e+02,-4.11679798160135e+01,3.58450566391126e-04,4,183,494,496,498
0.00000000000000e+00,-4.11709430229293e+01,1.43345400477100e-04,4,184,495,499,503
3.57828719999049e+02,-3.98088476936398e+01,3.65564862012974e-04,4,490,494,498,500
3.59170605960209e+02,-3.98261159058973e+01,3.65691938446196e-04,4,495,497,499,501
0.00000000000000e+00,-3.98290569770707e+01,1.46237184507152e-04,4,496,498,502,506
3.57828731374520e+02,-3.89798757178261e+01,1.47887631161359e-04,4,493,497,501,767
3.59170617341303e+02,-3.89970640942604e+01,1.47942398389543e-04,4,498,500,502,768
0.00000000000000e+00,-3.90000000000000e+01,5.91610818506135e-05,4,499,501,509,769
8.29413056577898e-01,-4.11679798160135e+01,3.58450566391127e-04,4,194,496,504,506
2.17129900791274e+00,-4.11505822997946e+01,3.58320929106147e-04,4,195,503,505,507
3.00000000000001e+00,-4.11320516612934e+01,1.43399507677195e-04,4,196,504,508,512
8.29394039791082e-01,-3.98261159058973e+01,3.65691938446196e-04,4,499,503,507,509
2.17128000095139e+00,-3.98088476936398e+01,3.65564862012974e-04,4,504,506,508,510
3.00000000000000e+00,-3.97904546685822e+01,1.46287730840825e-04,4,505,507,511,515
8.29382658696855e-01,-3.89970640942604e+01,1.47942398389543e-04,4,502,506,510,776
2.17126862547969e+00,-3.89798757178261e+01,1.47887631161359e-04,4,507,509,511,777
3.00000000000000e+00,-3.89615761590612e+01,5.91762775314676e-05,4,508,510,518,778
3.83012413404467e+00,-4.11075445751455e+01,3.58850496197541e-04,4,206,505,513,515
5.17200933136122e+00,-4.10552756965627e+01,3.58459698541832e-04,4,207,512,514,516
5.99999999999999e+00,-4.10152069731577e+01,1.43559866946986e-04,4,208,513,517,521
3.83006699922383e+00,-3.97661329282982e+01,3.66071511342115e-04,4,508,512,516,518
5.17195228493637e+00,-3.97142591146115e+01,3.65688409121949e-04,4,513,515,517,519
5.99999999999999e+00,-3.96744931294758e+01,1.46437334975053e-04,4,514,516,520,524
3.83003280270186e+00,-3.89373603713662e+01,1.48073046238675e-04,4,511,515,519,785
5.17191813899779e+00,-3.88857304818219e+01,1.47908006933601e-04,4,516,518,520,786
5.99999999999999e+00,-3.88461598953872e+01,5.92210135276749e-05,4,517,519,527,787
6.83083145465116e+00,-4.09690117153494e+01,3.59512781611183e-04,4,218,514,522,524
8.17271515558477e+00,-4.08816428092781e+01,3.58855136559213e-04,4,219,521,523,525
9.00000000000000e+00,-4.08198978758514e+01,1.43820519318686e-04,4,220,522,526,530
6.83073600066178e+00,-3.96286588009206e+01,3.66695266249370e-04,4,517,521,525,527
8.17261994694055e+00,-3.95419723004752e+01,3.66050489143918e-04,4,522,524,526,528
9.00000000000000e+00,-3.94807095156578e+01,1.46679821469917e-04,4,523,525,529,533
6.83067885892079e+00,-3.88005399663431e+01,1.48276052645652e-04,4,520,524,528,794
8.17256294559322e+00,-3.87142748029950e+01,1.47998518630238e-04,4,525,527,529,795
8.99999999999999e+00,-3.86533181499523e+01,5.92927111308766e-05,4,526,528,536,796
9.83153213442779e+00,-4.07517763407952e+01,3.60419332691435e-04,4,230,523,531,533
1.11734136202638e+01,-4.06289274323610e+01,3.59485263754356e-04,4,231,530,532,534
1.20000000000000e+01,-4.05452751034246e+01,1.44171292884612e-04,4,232,531,535,539
9.83139806275923e+00,-3.94131460023171e+01,3.67544377335396e-04,4,526,530,534,536
1.11732800288136e+01,-3.92913032060334e+01,3.66628409635440e-04,4,531,533,535,537
1.20000000000000e+01,-3.92083358513355e+01,1.47004661623763e-04,4,532,534,538,542
9.83131778059468e+00,-3.85860907866888e+01,1.48543517768894e-04,4,529,533,537,803
1.11732000214389e+01,-3.84648691950237e+01,1.48149752401924e-04,4,534,536,538,804
1.20000000000000e+01,-3.83823331402623e+01,5.93869873997149e-05,4,535,537,545,805
1.28322231018859e+01,-4.04548963419182e+01,3.61541213761214e-04,4,242,532,540,542
1.41741016902297e+01,-4.02960380291666e+01,3.60317110174171e-04,4,243,539,541,543
1.50000000000000e+01,-4.01901554217202e+01,1.44597441314781e-04,4,244,540,544,548
1.28320500329947e+01,-3.91187432146158e+01,3.68588827642088e-04,4,535,539,543,545
1.41739294134928e+01,-3.89612664602537e+01,3.67388138378695e-04,4,540,542,544,546
1.50000000000000e+01,-3.88563045576180e+01,1.47396618698289e-04,4,541,543,547,551
1.28319463593318e+01,-3.82932175792227e+01,1.48862918403786e-04,4,538,542,546,812
1.41738261931040e+01,-3.81365938448207e+01,1.48347623833893e-04,4,543,545,547,813
1.50000000000000e+01,-3.80322087007031e+01,5.94975281036501e-05,4,544,546,554,814
1.58329010232385e+01,-4.00770972964747e+01,3.62837585194554e-04,4,254,541,549,551
1.71747760816632e+01,-3.98815537573951e+01,3.61305604433984e-04,4,255,548,550,552
1.80000000000000e+01,-3.97530283596349e+01,1.45079136693032e-04,4,256,549,553,557
1.58326885206581e+01,-3.87443016697244e+01,3.69786372625489e-04,4,544,548,552,554
1.71745647587475e+01,-3.85505830473526e+01,3.68283212342955e-04,4,549,551,553,555
