#TempestGridConnectivityFileV2.0
1,21600
1.12519528855757e+01,-3.62189314082669e+01,5.49135880069302e-04,4,313,314,318,433
1.27525723454851e+01,-3.75570341374061e+01,5.40921504935143e-04,4,198,313,317,318
1.42526579235321e+01,-3.73832791303229e+01,5.38699589700589e-04,4,199,316,319,320
1.27523991308166e+01,-3.60671448691686e+01,5.51472168408493e-04,4,315,316,319,436
1.42524792078846e+01,-3.58960572432865e+01,5.49292824243709e-04,4,317,318,322,437
1.57531302403707e+01,-3.71896405286564e+01,5.41764735918613e-04,4,202,317,321,322
1.72532095301772e+01,-3.69760563678480e+01,5.38993872008965e-04,4,203,320,323,324
1.57529173992589e+01,-3.57054579218352e+01,5.52129823241250e-04,4,319,320,323,440
1.72529916826327e+01,-3.54952988687971e+01,5.49411101981755e-04,4,321,322,326,441
1.87536721121713e+01,-3.67422380761084e+01,5.42550619309739e-04,4,206,321,325,326
2.02537439342489e+01,-3.64881154357628e+01,5.39196944887074e-04,4,207,324,327,328
1.87534195343347e+01,-3.52653268856276e+01,5.52689684574292e-04,4,323,324,327,444
2.02534869459086e+01,-3.50154883975539e+01,5.49397744252307e-04,4,325,326,330,445
2.17541942136323e+01,-3.62133529180357e+01,5.43172871101396e-04,4,210,325,329,330
2.32542574361586e+01,-3.59178744159721e+01,5.39195767786813e-04,4,211,328,331,332
2.17539018785358e+01,-3.47454907099842e+01,5.53043490855548e-04,4,327,328,331,448
2.32539613882655e+01,-3.44552770081828e+01,5.49137691724762e-04,4,329,330,334,449
2.47546924485707e+01,-3.56013012360287e+01,5.43501370345397e-04,4,214,329,333,334
2.62547459993450e+01,-3.52635542209761e+01,5.38853266365622e-04,4,215,332,335,336
2.47543604811608e+01,-3.41445192787660e+01,5.53059133669990e-04,4,331,332,335,452
2.62544111182649e+01,-3.38131602078060e+01,5.48491816671253e-04,4,333,334,338,453
2.77551623287049e+01,-3.49042167090006e+01,5.43379861970038e-04,4,218,333,337,338
2.92552052087148e+01,-3.45232098357746e+01,5.38006097437004e-04,4,219,336,339,340
2.77547910672010e+01,-3.34608419873133e+01,5.52578538196295e-04,4,335,336,339,456
2.92548319325770e+01,-3.30875100051844e+01,5.47294860487412e-04,4,337,338,342,457
3.07555989389950e+01,-3.41200859378406e+01,5.42623644068709e-04,4,222,337,341,342
3.22556302375990e+01,-3.36947703169356e+01,5.36462450769860e-04,4,223,340,343,344
3.07551890156033e+01,-3.26927838296684e+01,5.51415572219961e-04,4,339,340,343,460
3.22552192954099e+01,-3.22766152252923e+01,5.45353452161404e-04,4,341,342,346,461
3.37559969155918e+01,-3.32467934564322e+01,5.41017449208675e-04,4,226,341,345,346
3.52560158271864e+01,-3.27760892458289e+01,5.34000111944736e-04,4,227,344,347,348
3.37555493505881e+01,-3.18386102813508e+01,5.49354196166815e-04,4,343,344,347,464
3.52555683308222e+01,-3.13787312926409e+01,5.42444435296347e-04,4,345,346,350,465
3.67563504416799e+01,-3.22821780898073e+01,5.38313806391030e-04,4,230,345,349,350
3.82563562835398e+01,-3.17650074419142e+01,5.30365089116573e-04,4,231,348,351,352
3.67558667505728e+01,-3.08965823280316e+01,5.46147139903045e-04,4,347,348,351,468
3.82558738323195e+01,-3.03921408369441e+01,5.38313806391029e-04,4,349,350,354,469
3.97566532677655e+01,-3.12241024816222e+01,5.34232261075016e-04,4,234,349,353,354
4.12566454985259e+01,-3.06594297445014e+01,5.25271197631858e-04,4,235,352,355,356
3.97561355801234e+01,-2.98650229686519e+01,5.41515476665691e-04,4,351,352,355,472
4.12561302949782e+01,-2.93152263954414e+01,5.32676652322941e-04,4,353,354,358,473
4.27568987641822e+01,-3.00705375419938e+01,5.28459930146824e-04,4,238,353,357,358
4.42568770021718e+01,-2.94574175118077e+01,5.18401094011330e-04,4,239,356,359,3840
4.27563499510929e+01,-2.87423963731918e+01,5.35149554940047e-04,4,355,356,359,476
4.42563319760585e+01,-2.81465562573163e+01,5.25218563850843e-04,4,357,358,477,3842
3.15744188970269e+02,-2.68545038463526e+01,5.16404278765584e-04,4,242,361,362,11277
3.17244174273268e+02,-2.74321107344478e+01,5.26904136497554e-04,4,243,360,363,364
3.15744687183090e+02,-2.55812611540630e+01,5.22317910062131e-04,4,360,363,480,11279
3.17244675326092e+02,-2.61396814957557e+01,5.32701471650724e-04,4,361,362,366,481
3.18744363870136e+02,-2.79879091532804e+01,5.26133993541555e-04,4,246,361,365,366
3.20244360660302e+02,-2.85218472107101e+01,5.35572907755680e-04,4,247,364,367,368
3.18744838233696e+02,-2.66774789194762e+01,5.32616125510068e-04,4,363,364,367,484
3.20244836751287e+02,-2.71945761050280e+01,5.41942425485221e-04,4,365,366,370,485
3.21744590455238e+02,-2.90341932309800e+01,5.34000111944736e-04,4,250,365,369,370
3.23244598458584e+02,-2.95249212034709e+01,5.42444435296347e-04,4,251,368,371,372
3.21745037694661e+02,-2.76911655200340e+01,5.41017449208675e-04,4,367,368,371,488
3.23245046353209e+02,-2.81671956087289e+01,5.49354196166815e-04,4,369,370,374,489
3.24744863661925e+02,-2.99943328596618e+01,5.40273169083229e-04,4,254,369,373,374
3.26244882472628e+02,-3.04424231752023e+01,5.47787711314355e-04,4,255,372,375,376
3.24745281139499e+02,-2.86228948126553e+01,5.47787711314356e-04,4,371,372,375,492
3.26245299586562e+02,-2.90582330010524e+01,5.55200830601160e-04,4,373,374,378,493
3.27745178560497e+02,-3.08695116922007e+01,5.45204227652907e-04,4,258,373,377,378
3.29245207652947e+02,-3.12756097724400e+01,5.51850802550327e-04,4,259,376,379,380
3.27745564191074e+02,-2.94734605351793e+01,5.53174772384683e-04,4,375,376,379,496
3.29245591965082e+02,-2.98685645815808e+01,5.59726972123191e-04,4,377,378,382,497
3.30745530420372e+02,-3.16610415736738e+01,5.49022125891730e-04,4,262,377,381,382
3.32245569161986e+02,-3.20258305985958e+01,5.54858494222885e-04,4,263,380,383,384
3.30745882587455e+02,-3.02438052987631e+01,5.57405527732616e-04,4,379,380,383,500
3.32245919128277e+02,-3.05991832987802e+01,5.63155267141552e-04,4,381,382,386,501
3.33745914749911e+02,-3.23702946589872e+01,5.51932096911748e-04,4,266,381,385,386
3.35245962414111e+02,-3.26944655451810e+01,5.57011234328989e-04,4,267,384,387,388
3.33746232225895e+02,-3.09349582657487e+01,5.60684273945727e-04,4,383,384,387,504
3.35246276885798e+02,-3.12511407253272e+01,5.65685059505872e-04,4,385,386,390,505
3.36746327315502e+02,-3.29986457706890e+01,5.54115408851474e-04,4,270,385,389,390
3.38246383094395e+02,-3.32828719714581e+01,5.58485030484438e-04,4,271,388,391,392
3.36746609188346e+02,-3.15479813267293e+01,5.63192105434287e-04,4,387,388,391,508
3.38246661242936e+02,-3.18254973248502e+01,5.67492044090205e-04,4,389,390,394,509
3.39746764144140e+02,-3.35474241705629e+01,5.55729718595027e-04,4,274,389,393,394
3.41246827160592e+02,-3.37923408249286e+01,5.59431998480794e-04,4,275,392,395,396
3.39747009751789e+02,-3.20839233120810e+01,5.65087045402445e-04,4,391,392,395,512
3.41247068410653e+02,-3.23232804507131e+01,5.68728591205292e-04,4,393,394,398,513
3.42747221513222e+02,-3.40178737833259e+01,5.56909881709173e-04,4,278,393,397,398
3.44247290832138e+02,-3.42240607134163e+01,5.59981313462971e-04,4,279,396,399,400
3.42747430386419e+02,-3.25437816077817e+01,5.66504660230890e-04,4,395,396,399,516
3.44247494803268e+02,-3.27454493993514e+01,5.69524499718282e-04,4,397,398,402,517
3.45747695930680e+02,-3.44111208752627e+01,5.57769010929947e-04,4,282,397,401,402
3.47247770569398e+02,-3.45790889426469e+01,5.60240364835567e-04,4,283,400,403,404
3.45747867744298e+02,-3.29284704689366e+01,5.67558952092039e-04,4,399,400,403,520
3.47247937026513e+02,-3.30928668002720e+01,5.69987982958351e-04,4,401,402,406,521
3.48748184107968e+02,-3.47281482263126e+01,5.58399620949033e-04,4,286,401,405,406
3.50248263045772e+02,-3.48583285953703e+01,5.60295961131741e-04,4,287,404,407,408
3.48748318640719e+02,-3.32387953151940e+01,5.68343367483595e-04,4,403,404,407,524
3.50248391858268e+02,-3.33662756418819e+01,5.70206733915726e-04,4,405,406,410,525
3.51748682927924e+02,-3.49697749180430e+01,5.58874736445819e-04,4,290,405,409,410
3.53248765114742e+02,-3.50625108291281e+01,5.60215469536951e-04,4,291,408,411,412
3.51748780030110e+02,-3.34754323316242e+01,5.68931797064456e-04,4,407,408,411,528
3.53248856223861e+02,-3.35662812901007e+01,5.70248953082412e-04,4,409,410,414,529
3.54749189409027e+02,-3.51366409747189e+01,5.59248872756913e-04,4,294,409,413,414
3.56249273773425e+02,-3.51921816949173e+01,5.60047806291072e-04,4,295,412,415,416
3.54749248977963e+02,-3.36389127717823e+01,5.69379473933574e-04,4,411,412,415,532
3.56249327167462e+02,-3.36933379421953e+01,5.70164253030769e-04,4,413,414,418,533
3.57749700667220e+02,-3.52291962278671e+01,5.59558824656975e-04,4,298,413,417,418
3.59249786123839e+02,-3.52476929179609e+01,5.59824219364920e-04,4,299,416,419,420
3.57749722629955e+02,-3.37296114552507e+01,5.69723703473717e-04,4,415,416,419,536
3.59249801820781e+02,-3.37477390617491e+01,5.69984378826168e-04,4,417,418,422,537
7.50213876160822e-01,-3.52476929179609e+01,5.59824219364922e-04,4,302,417,421,422
2.25029933277981e+00,-3.52291962278671e+01,5.59558824656977e-04,4,303,420,423,424
7.50198179218595e-01,-3.37477390617491e+01,5.69984378826170e-04,4,419,420,423,540
2.25027737004510e+00,-3.37296114552507e+01,5.69723703473720e-04,4,421,422,426,541
3.75072622657544e+00,-3.51921816949172e+01,5.60047806291067e-04,4,306,421,425,426
5.25081059097257e+00,-3.51366409747189e+01,5.59248872756908e-04,4,307,424,427,428
3.75067283253771e+00,-3.36933379421953e+01,5.70164253030766e-04,4,423,424,427,544
5.25075102203660e+00,-3.36389127717823e+01,5.69379473933570e-04,4,425,426,430,545
6.75123488525786e+00,-3.50625108291281e+01,5.60215469536954e-04,4,310,425,429,430
8.25131707207566e+00,-3.49697749180430e+01,5.58874736445821e-04,4,311,428,431,432
6.75114377613857e+00,-3.35662812901007e+01,5.70248953082412e-04,4,427,428,431,548
8.25121996988961e+00,-3.34754323316242e+01,5.68931797064458e-04,4,429,430,434,549
9.75173695422775e+00,-3.48583285953703e+01,5.60295961131740e-04,4,314,429,433,434
1.12518158920315e+01,-3.47281482263126e+01,5.58399620949032e-04,4,315,432,435,436
9.75160814173191e+00,-3.33662756418819e+01,5.70206733915727e-04,4,431,432,435,552
1.12516813592811e+01,-3.32387953151940e+01,5.68343367483594e-04,4,433,434,438,553
1.27522294306020e+01,-3.45790889426469e+01,5.60240364835566e-04,4,318,433,437,438
1.42523040693198e+01,-3.44111208752627e+01,5.57769010929948e-04,4,319,436,439,440
1.27520629734872e+01,-3.30928668002720e+01,5.69987982958348e-04,4,435,436,439,556
1.42521322557017e+01,-3.29284704689366e+01,5.67558952092034e-04,4,437,438,442,557
1.57527091678617e+01,-3.42240607134163e+01,5.59981313462974e-04,4,322,437,441,442
1.72527784867778e+01,-3.40178737833259e+01,5.56909881709174e-04,4,323,440,443,444
1.57525051967324e+01,-3.27454493993514e+01,5.69524499718282e-04,4,439,440,443,560
1.72525696135807e+01,-3.25437816077817e+01,5.66504660230892e-04,4,441,442,446,561
1.87531728394083e+01,-3.37923408249286e+01,5.59431998480795e-04,4,326,441,445,446
2.02532358558604e+01,-3.35474241705629e+01,5.55729718595027e-04,4,327,444,447,448
1.87529315893471e+01,-3.23232804507131e+01,5.68728591205294e-04,4,443,444,447,564
2.02529902482111e+01,-3.20839233120810e+01,5.65087045402446e-04,4,445,446,450,565
2.17536169056051e+01,-3.32828719714581e+01,5.58485030484441e-04,4,330,445,449,450
2.32536726844978e+01,-3.29986457706890e+01,5.54115408851477e-04,4,331,448,451,452
2.17533387570640e+01,-3.18254973248502e+01,5.67492044090207e-04,4,447,448,451,568
2.32533908116544e+01,-3.15479813267293e+01,5.63192105434288e-04,4,449,450,454,569
2.47540375858885e+01,-3.26944655451810e+01,5.57011234328990e-04,4,334,449,453,454
2.62540852500886e+01,-3.23702946589872e+01,5.51932096911746e-04,4,335,452,455,456
2.47537231142019e+01,-3.12511407253272e+01,5.65685059505869e-04,4,451,452,455,572
2.62537677741047e+01,-3.09349582657487e+01,5.60684273945728e-04,4,453,454,458,573
2.77544308380138e+01,-3.20258305985958e+01,5.54858494222883e-04,4,338,453,457,458
2.92544695796281e+01,-3.16610415736738e+01,5.49022125891730e-04,4,339,456,459,460
2.77540808717233e+01,-3.05991832987802e+01,5.63155267141549e-04,4,455,456,459,576
2.92541174125449e+01,-3.02438052987631e+01,5.57405527732615e-04,4,457,458,462,577
3.07547923470533e+01,-3.12756097724400e+01,5.51850802550328e-04,4,342,457,461,462
3.22548214395031e+01,-3.08695116922007e+01,5.45204227652907e-04,4,343,460,463,464
3.07544080349182e+01,-2.98685645815808e+01,5.59726972123194e-04,4,459,460,463,580
3.22544358089255e+01,-2.94734605351793e+01,5.53174772384685e-04,4,461,462,466,581
3.37551175273719e+01,-3.04424231752023e+01,5.47787711314355e-04,4,346,461,465,466
3.52551363380750e+01,-2.99943328596618e+01,5.40273169083229e-04,4,347,464,467,468
3.37547004134378e+01,-2.90582330010524e+01,5.55200830601161e-04,4,463,464,467,584
3.52547188605010e+01,-2.86228948126553e+01,5.47787711314355e-04,4,465,466,470,585
3.67554015414158e+01,-2.95249212034709e+01,5.42444435296345e-04,4,350,465,469,470
3.82554095447621e+01,-2.90341932309800e+01,5.34000111944735e-04,4,351,468,471,472
3.67549536467915e+01,-2.81671956087289e+01,5.49354196166813e-04,4,467,468,471,588
3.82549623053394e+01,-2.76911655200340e+01,5.41017449208674e-04,4,469,470,474,589
3.97556393396981e+01,-2.85218472107101e+01,5.35572907755678e-04,4,354,469,473,474
4.12556361298639e+01,-2.79879091532804e+01,5.26133993541553e-04,4,355,472,475,476
3.97551632487134e+01,-2.71945761050280e+01,5.41942425485223e-04,4,471,472,475,592
4.12551617663040e+01,-2.66774789194762e+01,5.32616125510070e-04,4,473,474,478,593
4.27558257267321e+01,-2.74321107344478e+01,5.26904136497554e-04,4,358,473,477,478
4.42558110297312e+01,-2.68545038463526e+01,5.16404278765583e-04,4,359,476,479,3960
4.27553246739078e+01,-2.61396814957557e+01,5.32701471650723e-04,4,475,476,479,596
4.42553128169098e+01,-2.55812611540630e+01,5.22317910062129e-04,4,477,478,597,3962
3.15745161385380e+02,-2.43250939751659e+01,5.13730787344150e-04,4,362,481,482,11397
3.17245151948502e+02,-2.48635199907827e+01,5.24609686161945e-04,4,363,480,483,484
3.15745612727890e+02,-2.30860030482179e+01,5.18839886893919e-04,4,480,483,600,11399
3.17245605352071e+02,-2.36036269517524e+01,5.29614069295011e-04,4,481,482,486,601
3.18745291165909e+02,-2.53824864540789e+01,5.26045028289188e-04,4,366,481,485,486
3.20245291074599e+02,-2.58818938451580e+01,5.35905673320455e-04,4,367,484,487,488
3.18745723745028e+02,-2.41029325456479e+01,5.31691808320296e-04,4,483,484,487,604
3.20245724761910e+02,-2.45838012141646e+01,5.41449872939294e-04,4,485,486,490,605
3.21745466019576e+02,-2.63618681651224e+01,5.36462450769858e-04,4,370,485,489,490
3.23245475074222e+02,-2.68223352501373e+01,5.45353452161406e-04,4,371,488,491,492
3.21745876422399e+02,-2.50463019767467e+01,5.42623644068704e-04,4,487,488,491,608
3.23245885660573e+02,-2.54903409334868e+01,5.51415572219959e-04,4,489,490,494,609
3.24745682103807e+02,-2.72634584737831e+01,5.45204227652906e-04,4,374,489,493,494
3.26245699998100e+02,-2.76851852292409e+01,5.53174772384682e-04,4,375,492,495,496
3.24746067452736e+02,-2.59160246519369e+01,5.51850802550325e-04,4,491,492,495,612
3.26246084645493e+02,-2.63232806646692e+01,5.59726972123190e-04,4,493,494,498,613
3.27745935557395e+02,-2.80877037412741e+01,5.52481445086676e-04,4,378,493,497,498
3.29245961886091e+02,-2.84709793026162e+01,5.59579850062299e-04,4,379,496,499,500
3.27746293458401e+02,-2.67122420991551e+01,5.59579850062296e-04,4,495,496,499,616
3.29246318249919e+02,-2.70828547208773e+01,5.66589590818868e-04,4,497,498,502,617
3.30746222564933e+02,-2.88352139892872e+01,5.58491493438971e-04,4,382,497,501,502
3.32246256832543e+02,-2.91803875430500e+01,5.64764057441860e-04,4,383,500,503,504
3.30746551052048e+02,-2.74352684000280e+01,5.66004777503507e-04,4,499,500,503,620
3.32246583004521e+02,-2.77694440834272e+01,5.72195232937023e-04,4,501,502,506,621
3.33746539402673e+02,-2.95067063985305e+01,5.63415604926181e-04,4,386,501,505,506
3.35246581032691e+02,-2.98141615508966e+01,5.68905723086672e-04,4,387,504,507,508
3.33746836881986e+02,-2.80855397692175e+01,5.71304384093918e-04,4,503,504,507,624
3.35246875483338e+02,-2.83835287315221e+01,5.76719640765703e-04,4,505,506,510,625
3.36746882468252e+02,-3.01029557356911e+01,5.67417320324454e-04,4,390,505,509,510
3.38246930812560e+02,-3.03730882941239e+01,5.72164820955508e-04,4,391,508,511,512
3.36747147663836e+02,-2.86635696617465e+01,5.75640577745463e-04,4,507,508,511,628
3.38247192335760e+02,-2.89256455416392e+01,5.80321019694667e-04,4,509,510,514,629
3.39747248296740e+02,-3.06247515308200e+01,5.70641674553828e-04,4,394,509,513,514
3.41247302644940e+02,-3.08579505355441e+01,5.74682338172438e-04,4,395,512,515,516
3.39747480200272e+02,-2.91699094420618e+01,5.79157394850411e-04,4,511,512,515,632
3.41247530306356e+02,-2.93963516932673e+01,5.83139241115117e-04,4,513,514,518,633
3.42747633565419e+02,-3.10728616475938e+01,5.73214909707672e-04,4,398,513,517,518
3.44247693153908e+02,-3.12694934302386e+01,5.76580132517164e-04,4,399,516,519,520
3.42747831390664e+02,-2.96051144710318e+01,5.81980557167445e-04,4,515,516,519,636
3.44247886244444e+02,-2.97961933732313e+01,5.85295543364129e-04,4,517,518,522,637
3.45748035089465e+02,-3.14480017863128e+01,5.75244548835348e-04,4,402,517,521,522
3.47248099110137e+02,-3.16083968059207e+01,5.77961116901413e-04,4,403,520,523,524
3.45748198232365e+02,-2.99697153530192e+01,5.84217405011180e-04,4,519,520,523,640
3.47248257105180e+02,-3.01256794843758e+01,5.86892574262540e-04,4,521,522,526,641
3.48748449810459e+02,-3.17508104178564e+01,5.76819690575147e-04,4,406,521,525,526
3.50248517418980e+02,-3.18752526221936e+01,5.78909635642906e-04,4,407,524,527,528
3.48748577815220e+02,-3.02641940236243e+01,5.85957070262888e-04,4,523,524,527,644
3.50248639943825e+02,-3.03852600250151e+01,5.88014643787577e-04,4,525,526,530,645
3.51748874779355e+02,-3.19818286516723e+01,5.78011411025392e-04,4,410,525,529,530
3.53248945103022e+02,-3.20705471279432e+01,5.79491923888636e-04,4,411,528,531,532
3.51748967310734e+02,-3.04889643390383e+01,5.87270777237745e-04,4,527,528,531,648
3.53249031904630e+02,-3.05753088030902e+01,5.88728080112525e-04,4,529,530,534,649
3.54749307135315e+02,-3.21414845799661e+01,5.78873183578428e-04,4,414,529,533,534
3.56249379280518e+02,-3.21946472883788e+01,5.79756565811781e-04,4,415,532,535,536
3.54749363957141e+02,-3.06443568405456e+01,5.88212182622292e-04,4,531,532,535,652
3.56249430205652e+02,-3.06961101745025e+01,5.89081605292534e-04,4,533,534,538,653
3.57749744081539e+02,-3.22300817036620e+01,5.79441249195847e-04,4,418,533,537,538
3.59249817140919e+02,-3.22477911257331e+01,5.79734888735614e-04,4,419,536,539,540
3.57749765041449e+02,-3.07306074043830e+01,5.88817686793611e-04,4,535,536,539,656
3.59249832120577e+02,-3.07478495411165e+01,5.89106667692144e-04,4,537,538,542,657
7.50182859080770e-01,-3.22477911257331e+01,5.79734888735616e-04,4,422,537,541,542
2.25025591846091e+00,-3.22300817036620e+01,5.79441249195849e-04,4,423,540,543,544
7.50167879422592e-01,-3.07478495411166e+01,5.89106667692144e-04,4,539,540,543,660
2.25023495855107e+00,-3.07306074043830e+01,5.88817686793612e-04,4,541,542,546,661
3.75062071948164e+00,-3.21946472883788e+01,5.79756565811778e-04,4,426,541,545,546
5.25069286468454e+00,-3.21414845799661e+01,5.78873183578425e-04,4,427,544,547,548
3.75056979434791e+00,-3.06961101745025e+01,5.89081605292533e-04,4,543,544,547,664
5.25063604285899e+00,-3.06443568405456e+01,5.88212182622292e-04,4,545,546,550,665
6.75105489697803e+00,-3.20705471279432e+01,5.79491923888638e-04,4,430,545,549,550
8.25112522064455e+00,-3.19818286516723e+01,5.78011411025394e-04,4,431,548,551,552
6.75096809536977e+00,-3.05753088030902e+01,5.88728080112525e-04,4,547,548,551,668
8.25103268926599e+00,-3.04889643390383e+01,5.87270777237746e-04,4,549,550,554,669
